Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
07BURPC8968H1ZX,IN-6307,17/08/21 18:43,Shipment,408-9802356-9515561,A00602493CT9J2WJXN9TM,19/08/21 15:22,17/08/21 18:09,3.04717E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,392640,CHOCOLATE SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,DIMAPUR,NAGALAND,IN,797112,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.69,,merchant,COD,,
07BURPC8968H1ZX,IN-6271,17/08/21 9:28,Shipment,407-1642974-0837105,A05609691BCJZTNZNA18U,19/08/21 15:22,17/08/21 8:59,3.04782E+11,1,the monument shop Made in India Ceramic Baba Khatu Shyam Handcraft Idol of Baba Shyam Best Item for Puja and Car Dashboard  Medium  White,B092SM2TJG,97030020,KHATU SHYAM,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Pipliya choraya,RAJASTHAN,IN,326501,449,380.51,68.49,0,0,0,0.18,0,449,380.51,0,0,68.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.81,,merchant,GC,,
07BURPC8968H1ZX,IN-6276,17/08/21 10:33,Shipment,406-1211342-1124361,A068955137IDWQ2D7E3YJ,19/08/21 15:22,17/08/21 9:54,3.04753E+11,1,the monument shop Ganesh Fridge Magnet   Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India,B093HCBKD5,97030020,GANESH MAGNET ONLY,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,COIMBATORE,TAMIL NADU,IN,641025,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.69,,merchant,GC_POA,,
07BURPC8968H1ZX,IN-6316,17/08/21 19:56,Shipment,405-1920549-7964343,A09339702PZKD8RSW5TOV,19/08/21 15:33,17/08/21 19:26,3.04679E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,392640,CHOCOLATE SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,NEW DELHI,DELHI,IN,110091,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,0.005,0.84,0,0,0,0,,merchant,CC,,
07BURPC8968H1ZX,IN-6320,17/08/21 20:27,Shipment,405-0170293-5589131,A04015152YSF81GSSO6Q9,19/08/21 15:34,17/08/21 19:59,3.0474E+11,1,the monument shop Delhi   x926   x93F   x932   x935   x93E   x932   x94B   x902    x915   x940    x926   x93F   x932   x94D   x932   x940  Fridge Magn,B095NFJKS1,392640,DELHI COLLECTION,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Margao,GOA,IN,403707,599,507.63,91.37,0,0,0,0.18,0,599,507.63,0,0,91.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.08,,merchant,CC,,
07BURPC8968H1ZX,IN-6320,17/08/21 20:27,Shipment,405-0170293-5589131,A04015152YSF81GSSO6Q9,19/08/21 15:34,17/08/21 19:59,3.0468E+11,1,the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B093FP52M6,392640,HAPPY MEAL,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Margao,GOA,IN,403707,210,177.97,32.03,0,0,0,0.18,0,210,177.97,0,0,32.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,CC,,
07BURPC8968H1ZX,IN-6320,17/08/21 20:27,Shipment,405-0170293-5589131,A04015152YSF81GSSO6Q9,19/08/21 15:34,17/08/21 19:59,3.04717E+11,1,the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B093TZ3L2D,392640,3 SWEETS SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Margao,GOA,IN,403707,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.69,,merchant,CC,,
07BURPC8968H1ZX,IN-6320,17/08/21 20:27,Shipment,405-0170293-5589131,A04015152YSF81GSSO6Q9,19/08/21 15:34,17/08/21 19:59,3.04733E+11,1,the monument shop mangos in Crate Watermelon Coconut Water Fridge Magnet Miniature Food 3D Fridge Magnet,B095L3XBCH,392640,MANGO   WATERMELON   COCONUT,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Margao,GOA,IN,403707,499,422.88,76.12,0,0,0,0.18,0,499,422.88,0,0,76.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.23,,merchant,CC,,
07BURPC8968H1ZX,IN-6320,17/08/21 20:27,Shipment,405-0170293-5589131,A04015152YSF81GSSO6Q9,19/08/21 15:34,17/08/21 19:59,3.0479E+11,1,the monument shop Ice Creams Fridge Magnet Orange bar  Softy  Choco bar and kulfi Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in Indi,B093LN477P,392640,ALL ICE CREAM SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Margao,GOA,IN,403707,349,295.76,53.24,0,0,0,0.18,0,349,295.76,0,0,53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.96,,merchant,CC,,
07BURPC8968H1ZX,IN-6320,17/08/21 20:27,Shipment,405-0170293-5589131,A04015152YSF81GSSO6Q9,19/08/21 15:34,17/08/21 19:59,3.04786E+11,1,the monument shop motichoor ladoo Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B093FL953X,392640,MOTICHOOR LADOO FOOD,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Margao,GOA,IN,403707,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.69,,merchant,CC,,
07BURPC8968H1ZX,,19/08/21 15:55,Cancel,406-6873023-3599528,A0711071U63FY7PL5I38,,,3.04797E+11,1,,B08N3678RP,,MAA(M),A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,PATNA,BIHAR,IN,800006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,19/08/21 17:04,Cancel,408-2236111-0795536,A02034142Z2LVU4LICVZX,,,3.04736E+11,1,,B091D5SFDV,,SAMOSA-FOOD + PURI-WITH-BLACK-PLATE,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,MUMBAI,MAHARASHTRA,IN,400076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,19/08/21 17:04,Cancel,408-2236111-0795536,A02034142Z2LVU4LICVZX,,,3.04801E+11,1,,B09524SLHZ,,CHOCOLATE-SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,MUMBAI,MAHARASHTRA,IN,400076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,19/08/21 17:04,Cancel,408-2236111-0795536,A02034142Z2LVU4LICVZX,,,3.04779E+11,1,,B093FP52M6,,HAPPY-MEAL,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,MUMBAI,MAHARASHTRA,IN,400076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-6453,19/08/21 17:39,Cancel,402-2236692-3201109,A0136430236ZQGOAMP210,,,3.04789E+11,2,,B08P12MWCG,,SADHU-BABA,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BENGALURU,KARNATAKA,IN,560054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-6453,19/08/21 17:39,Cancel,402-2236692-3201109,A0136430236ZQGOAMP210,,,3.04777E+11,2,,B093TZ3L2D,,3-SWEETS-SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BENGALURU,KARNATAKA,IN,560054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,19/08/21 18:49,Cancel,403-6302514-4512307,A03704032GNTMN5T7CWMC,,,3.04751E+11,1,,B093FLKHCG,,TIKKI-FOOD,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,GURUGRAM,HARYANA,IN,122004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-6430,19/08/21 14:29,Cancel,406-8726374-1102705,A00679602MKJXYSOOAGOZ,,,3.04709E+11,1,,B08N3678RP,,MAA(M),A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,HAJIPUR,PUNJAB,IN,144221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,19/08/21 20:38,Cancel,406-1617851-2652355,A0230173I58Q61GMIVGP,,,3.04734E+11,1,,B093FL953X,,MOTICHOOR-LADOO-FOOD,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BENGALURU,KARNATAKA,IN,560043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,19/08/21 20:38,Cancel,406-1617851-2652355,A0230173I58Q61GMIVGP,,,3.0475E+11,1,,B09524SLHZ,,CHOCOLATE-SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BENGALURU,KARNATAKA,IN,560043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,19/08/21 20:38,Cancel,406-1617851-2652355,A0230173I58Q61GMIVGP,,,3.04758E+11,1,,B08Z2XH5HT,,SAMOSA-FOOD,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BENGALURU,KARNATAKA,IN,560043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,19/08/21 21:42,Cancel,404-9556891-7196337,A0744509D02YZ2PX2DYD,,,3.04793E+11,1,,B091Z2XYCH,,OVC-ICE-CREAM-SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Kolkata 700029,WEST BENGAL,IN,700029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-6473,19/08/21 22:09,Cancel,404-7067574-9985915,A02622453GSNNVM1PYXWD,,,3.04803E+11,1,,B09524SLHZ,,CHOCOLATE-SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BHARUCH,GUJARAT,IN,392015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,19/08/21 23:53,Cancel,405-9882855-4345937,A04360512Z8WM83YAYH30,,,3.04746E+11,1,,B093TBK1YY,,MK-,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,JAMNAGAR,GUJARAT,IN,361001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,20/08/21 1:02,Cancel,402-4017444-9969114,A09914502TL86H6USHDDW,,,3.04719E+11,1,,B08PNSPTH7,,AKSHARDHAM-MAGNET SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,GURUGRAM,HARYANA,IN,122003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,20/08/21 1:14,Cancel,407-9098493-0859563,A00152332J0AKOZDDZFIY,,,3.04689E+11,1,,B09524SLHZ,,CHOCOLATE-SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,NEW DELHI,DELHI,IN,110034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-5976,12/08/21 15:12,Refund,171-2347010-7969960,A09900973RRZZJSQ1Q1IQ,13/08/21 14:16,12/08/21 14:42,3.04246E+11,1,the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White,B08N593SFY,97030020,SHMK,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Burhar,MADHYA PRADESH,IN,484110,-449,-400.89,-48.11,0,0,0,0.12,0,449,-400.89,0,0,-48.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.01,,merchant,COD,CN-704,20/08/21 4:55
07BURPC8968H1ZX,,20/08/21 6:41,Cancel,402-9901999-8537101,A0271341ZNKRXHNSWN5W,,,3.0477E+11,1,,B08CVTMV2S,,TMS01,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,New Delhi,Delhi,IN,110091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-6491,20/08/21 8:05,Cancel,406-3904452-4468314,A08412772RAZP1XU39JOX,,,3.04718E+11,1,,B091Z2XYCH,,OVC-ICE-CREAM-SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,JAIPUR,RAJASTHAN,IN,302004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-6491,20/08/21 8:05,Cancel,406-3904452-4468314,A08412772RAZP1XU39JOX,,,3.04802E+11,1,,B08Z2XH5HT,,SAMOSA-FOOD,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,JAIPUR,RAJASTHAN,IN,302004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,20/08/21 9:13,Cancel,171-5453509-2545910,A03925871VRRJGHDDRYDX,,,3.04697E+11,1,,B091Z2XYCH,,OVC-ICE-CREAM-SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,PORVORIM,GOA,IN,403501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,20/08/21 9:32,Cancel,408-9145845-8912356,A0933859DKUC5LEWEG2L,,,3.04759E+11,1,,B09524SLHZ,,CHOCOLATE-SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,CHINTAMANI,KARNATAKA,IN,563125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,,20/08/21 11:26,Cancel,402-2156988-8634745,A09033711WHBJFVSH5C5K,,,3.04741E+11,1,,B08N3678RP,,MAA(M),A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,ANAND,GUJARAT,IN,388315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07BURPC8968H1ZX,IN-6361,18/08/21 13:27,Shipment,402-6339748-1766755,A06710072XJ4JMQT8VBS4,20/08/21 11:13,18/08/21 12:57,3.0471E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,392640,CHOCOLATE SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,CHALLAKERE,KARNATAKA,IN,577522,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.69,,merchant,COD,,
07BURPC8968H1ZX,IN-6402,19/08/21 0:19,Shipment,408-9085076-2166731,A005990425GFQ9YCGYPMN,20/08/21 11:13,18/08/21 23:49,3.04736E+11,1,the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White,B08N593SFY,392640,SHMK,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BAGAHA,BIHAR,IN,845101,449,400.89,48.11,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.01,,merchant,COD,,
07BURPC8968H1ZX,IN-6380,18/08/21 19:24,Shipment,404-5980686-1285962,A09543153QCTSB5QCQYVL,20/08/21 11:13,18/08/21 18:57,3.04758E+11,1,the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B091Z2XYCH,392640,OVC ICE CREAM SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,NEW DELHI,DELHI,IN,110019,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,0.005,0.84,0,0,0,0,,merchant,GC_NB_POA,,
07BURPC8968H1ZX,IN-6347,18/08/21 9:43,Shipment,406-7075672-3372332,A10261693V2GORE80SJ6K,20/08/21 11:13,18/08/21 9:14,3.04802E+11,1,the monument shop Ceramic Mata Vaishno Devi Figurine  Small  Color May Vary,B08CVTMV2S,392640,TMS01,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BALIA,BIHAR,IN,851211,299,266.96,32.04,0,0,0,0.12,0,299,266.96,0,0,32.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.67,,merchant,COD,,
07BURPC8968H1ZX,IN-6363,18/08/21 14:07,Shipment,403-9199354-4557947,A01390872CGA4D6UZ2E14,20/08/21 11:13,18/08/21 13:50,3.04754E+11,1,the monument shop Ceramic Idol of Shiva  Small  White,B08P7D1M5K,392640,HANGING SHIVA,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,GHAZIABAD,UTTAR PRADESH,IN,201010,399,356.25,42.75,0,0,0,0.12,0,399,356.25,0,0,42.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.56,,merchant,CC,,
07BURPC8968H1ZX,IN-6344,18/08/21 8:47,Shipment,406-5841300-5589951,A0199606LJQG0XLU6ZWM,20/08/21 11:13,18/08/21 8:17,3.04739E+11,1,the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White,B08N593SFY,392640,SHMK,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,FIROZABAD,UTTAR PRADESH,IN,283203,449,400.89,48.11,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.01,,merchant,COD,,
07BURPC8968H1ZX,IN-6377,18/08/21 17:40,Shipment,403-7414294-8308323,A00366403K6I6K9EM9QTY,20/08/21 11:13,18/08/21 17:12,3.04724E+11,1,the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose,B08N3678RP,392640,MAA M ,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Bhilwara,RAJASTHAN,IN,311001,599,534.82,64.18,0,0,0,0.12,0,599,534.82,0,0,64.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.35,,merchant,COD,,
07BURPC8968H1ZX,IN-6358,18/08/21 12:23,Shipment,407-5861468-9781938,A05847363G7BVPGE80M75,20/08/21 11:13,18/08/21 11:54,3.04748E+11,1,the monument shop Ceramic Mata Vaishno Devi Figurine  Small  Color May Vary,B08CVTMV2S,392640,TMS01,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,DEORIA,UTTAR PRADESH,IN,274001,299,266.96,32.04,0,0,0,0.12,0,299,266.96,0,0,32.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.67,,merchant,GC_POA,,
07BURPC8968H1ZX,IN-6374,18/08/21 17:16,Shipment,405-9608198-2743545,A07844542KUE9FK5S74PI,20/08/21 11:13,18/08/21 16:38,3.04702E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,392640,CHOCOLATE SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,NEW DELHI,DELHI,IN,110006,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,0.005,0.84,0,0,0,0,,merchant,COD,,
