"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-953","2021-05-22 02:49:35","Cancel","405-1597725-1517969","14636087743039","","","298199146497","1","","B091Z2XYCH","","OVC-ICE-CREAM-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHENNAI","TAMIL NADU","IN","600006","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-954","2021-05-22 03:09:47","Cancel","403-8511847-3147544","14636213901039","","","298271447671","1","","B08CRM1LVV","","SHIVA01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","DHING","ASSAM","IN","782122","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-905","2021-05-20 08:58:17","MFNShipment","407-8226140-3894749","14629496314039","2021-05-22 10:46:50","2021-05-20 08:29:34","298223145690","1","the monument shop KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item   puja and car dashboard","B08NZQ922R","97030020","KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MANGALAGIRI","ANDHRA PRADESH","IN","522302","297","251.69","45.31","0","0","0","0.18","0","297","251.69","0","0","45.31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.52","","MFN","CC","",""
"07BURPC8968H1ZX","IN-926","2021-05-20 22:28:49","MFNShipment","405-1527910-4340331","14630989499039","2021-05-22 10:46:50","2021-05-20 22:28:39","298175191103","1","the monument shop Made in India Beautiful Shivling Perfectly Handcraft Idol of Shiva for Car Hanging Best for Puja and Car Dashboard","B08P7D1M5K","97030020","HANGING SHIVA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KORBA","CHHATTISGARH","IN","495678","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","CC","",""
"07BURPC8968H1ZX","IN-942","2021-05-21 17:38:43","MFNShipment","406-5644860-5421959","14634784129039","2021-05-22 10:46:54","2021-05-21 17:09:09","298276033796","1","the monument shop Kulfi Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift Made in India","B093TCSCBT","97030020","KULFI FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500012","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-942","2021-05-21 17:38:43","MFNShipment","406-5644860-5421959","14634784129039","2021-05-22 10:46:54","2021-05-21 17:09:09","298271437674","1","the monument shop mangos in Crate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B094C9JLX3","97030020","MANGOS FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500012","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","COD","",""
"07BURPC8968H1ZX","IN-942","2021-05-21 17:38:43","MFNShipment","406-5644860-5421959","14634784129039","2021-05-22 10:46:54","2021-05-21 17:09:09","298190300428","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500012","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-942","2021-05-21 17:38:43","MFNShipment","406-5644860-5421959","14634784129039","2021-05-22 10:46:54","2021-05-21 17:09:09","298264027407","1","the monument shop I Love India  samosa and jalabi Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091667HY1","97030020","LOVE INDIA SAMOSA 3 MAGNET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500012","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","COD","",""
"07BURPC8968H1ZX","IN-908","2021-05-20 10:28:57","MFNShipment","407-7550736-2875556","14632669689039","2021-05-22 10:46:51","2021-05-20 10:00:08","298335030330","1","the monument shop sankat mochan Hanuman sinduri Beautiful Replica of Balaji  Made in India Best Item for Gift  puja and car deshboard","B08YYYS87B","97030020","HANU","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700034","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","CC","",""
"07BURPC8968H1ZX","IN-944","2021-05-21 20:49:06","MFNShipment","404-9865284-7873914","14635287665039","2021-05-22 10:46:50","2021-05-21 20:20:30","298274541664","1","the monument shop Shri Baba mahakal Nandi Handcraft Idol of Nandi  Made in India Best Item for Gift  puja and car deshboard","B08PS287T8","97030020","NANDI","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","DEORI","MAHARASHTRA","IN","441901","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-948","2021-05-21 21:49:13","MFNShipment","402-8863145-0523517","14635264903039","2021-05-22 10:46:49","2021-05-21 21:19:59","298273532944","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI 400010","MAHARASHTRA","IN","400010","479","405.93","73.07","0","0","0","0.18","0","479","405.93","0","0","73.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.06","","MFN","COD","",""
"07BURPC8968H1ZX","IN-927","2021-05-20 22:58:18","MFNShipment","405-0062703-4476339","14631309815039","2021-05-22 10:46:50","2021-05-20 22:29:00","298323490651","1","the monument shop khatu Shyam murti with Hanuman murti Handcraft Idol of Baba Shyam  Made in India Best Item for Gift  puja and car deshboard","B0918LWCYC","97030020","KHATU SHYAM   HANU","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GORAKHPUR","UTTAR PRADESH","IN","273001","799","677.12","121.88","0","0","0","0.18","0","799","677.12","0","0","121.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.77","","MFN","CC","",""
"07BURPC8968H1ZX","IN-950","2021-05-22 00:07:21","MFNShipment","406-1989580-6293132","14638197855039","2021-05-22 10:46:49","2021-05-21 23:44:24","298190631311","1","the monument shop Made in India Marble Powder Somnath Jyotirlinga Gujarat Handcraft Idol Best for Puja and Car Dashboard","B08Q8LG4T1","","SMALL SOMNATH","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411043","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-907","2021-05-20 10:22:57","MFNShipment","407-8833362-8413957","14629444620039","2021-05-22 10:46:53","2021-05-20 09:55:15","298268445510","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  with sankat mochan Hanuman Handcrafted in India Vocal for Local Best for Gift and puja Purpos","B08YYVR8XY","97030020","MAAM  HANU","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Hajipur  Vaishali","BIHAR","IN","844101","649","550","99","0","0","0","0.18","0","649","550","0","0","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.5","","MFN","NB","",""
"07BURPC8968H1ZX","IN-947","2021-05-21 21:37:12","MFNShipment","407-2794694-5828363","14635170806039","2021-05-22 10:46:49","2021-05-21 21:09:54","298354864543","1","the monument shop I Love India  samosa and jalabi Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091667HY1","97030020","LOVE INDIA SAMOSA 3 MAGNET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","502032","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","CC","",""
"07BURPC8968H1ZX","IN-906","2021-05-20 10:18:56","MFNShipment","171-9154743-8381125","14632785063039","2021-05-22 10:46:50","2021-05-20 09:51:03","298365570325","1","the monument shop Baba khatu Shyam Handcraft Idol of Baba Shyam Made in India Best Item for Gift  puja and car deshboard","B092SM2TJG","97030020","KHATU SHYAM","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BOKARO STEEL CITY","JHARKHAND","IN","827009","649","550","99","0","0","0","0.18","0","649","550","0","0","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.5","","MFN","CC","",""
"07BURPC8968H1ZX","IN-917","2021-05-20 16:33:16","MFNShipment","408-2500643-0859502","14630271161039","2021-05-22 10:46:51","2021-05-20 16:03:45","298248977200","1","the monument shop ALOO Puri and JALEBI Plate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2DYBS","97030020","PURI WITH BLACK PLATE MAGNET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AMBALA CITY","HARYANA","IN","134003","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-904","2021-05-20 01:36:48","MFNShipment","404-2190958-0134703","14629012214039","2021-05-22 10:46:54","2021-05-20 01:09:51","298259093202","1","the monument shop Shri Baba mahakal Handcraft Idol of Baba mahakaal  Made in India Best Item   puja and car dashboard","B08N593SFY","97030020","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110062","399","338.14","60.86","0.09","0.09","0","0","0","399","338.14","30.43","30.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.69","0.005","1.69","0","0","0","0","","MFN","CC","",""
"07BURPC8968H1ZX","IN-941","2021-05-21 15:08:59","MFNShipment","405-8813314-3718716","14634399133039","2021-05-22 10:46:51","2021-05-21 14:40:07","298235749245","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","97030020","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HOWRAH","WEST BENGAL","IN","711106","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-931","2021-05-21 00:24:33","MFNShipment","403-5490248-1302741","14633135560039","2021-05-22 10:46:49","2021-05-20 23:55:07","298260141089","1","the monument shop Shri Baba mahakal Handcraft Idol of Baba mahakaal  Made in India Best Item   puja and car dashboard","B08N593SFY","97030020","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AMRITSAR","PUNJAB","IN","143001","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","COD","",""
"07BURPC8968H1ZX","IN-915","2021-05-20 13:12:20","MFNShipment","408-0207065-5932339","14629769991039","2021-05-22 10:46:49","2021-05-20 12:42:27","298174295105","1","the monument shop KEDARNATH jotirling Miniature Replica kedarnath shivling Beautifully Handcrafted  Made in India Best Item for Gift  puja and car des","B091TWS781","97030020","KEDAR SHIVLING","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BHUBANESWAR","ODISHA","IN","751014","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","COD","",""
"07BURPC8968H1ZX","IN-943","2021-05-21 18:43:23","MFNShipment","408-7883238-7281157","14634676833039","2021-05-22 10:46:53","2021-05-21 18:11:38","298289919124","1","the monument shop I Love India  samosa and jalabi Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091667HY1","97030020","LOVE INDIA SAMOSA 3 MAGNET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GANDHINAGAR","GUJARAT","IN","382007","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","COD","",""
"07BURPC8968H1ZX","IN-909","2021-05-20 11:32:25","MFNShipment","404-0616496-8899512","14634272420039","2021-05-22 10:46:52","2021-05-20 11:03:31","298352130914","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110086","479","405.94","73.06","0.09","0.09","0","0","0","479","405.94","36.53","36.53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","2.03","0.005","2.03","0","0","0","0","","MFN","GC_POA_PayStation","",""
"07BURPC8968H1ZX","IN-923","2021-05-20 22:02:41","MFNShipment","402-4569253-1633916","14631146402039","2021-05-22 10:46:50","2021-05-20 21:33:27","298274017162","1","the monument shop Shri Baba mahakal Handcraft Idol of Baba mahakaal  Made in India Best Item   puja and car dashboard","B08N593SFY","97030020","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GUNA","MADHYA PRADESH","IN","473001","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","CC","",""
"07BURPC8968H1ZX","IN-916","2021-05-20 15:59:33","MFNShipment","408-0122682-0614775","14630299492039","2021-05-22 10:46:53","2021-05-20 15:30:11","298239841885","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PORBANDAR","GUJARAT","IN","360575","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","GC_POA_PayStation","",""
"07BURPC8968H1ZX","IN-924","2021-05-20 22:15:23","MFNShipment","171-8824866-6500315","14631231495039","2021-05-22 10:46:49","2021-05-20 21:45:31","298288928765","1","the monument shop Baba mahakal jotirling Two swaroop Handcraft Idol of Baba mahakaal  Made in India Best Item for Gift  puja and car deshboard","B08Y6S7R93","97030020","SHMK 1   MAHAKAL SMALL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KALYAN","MAHARASHTRA","IN","421301","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","COD","",""
"07BURPC8968H1ZX","IN-928","2021-05-20 22:58:42","MFNShipment","171-9193653-3969166","14631313912039","2021-05-22 10:46:50","2021-05-20 22:29:39","298328495872","1","the monument shop mangos in Crate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B094C9JLX3","97030020","MANGOS FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","WARANGAL","TELANGANA","IN","506001","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","COD","",""
"07BURPC8968H1ZX","IN-949","2021-05-21 21:53:49","MFNShipment","408-5748350-6448319","14635472985039","2021-05-22 10:46:51","2021-05-21 21:25:48","298254517842","1","the monument shop mangos in Crate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B094C9JLX3","97030020","MANGOS FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","kolkata","WEST BENGAL","IN","700026","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","NB","",""
"07BURPC8968H1ZX","IN-925","2021-05-20 22:19:24","MFNShipment","408-4462006-1823524","14631219608039","2021-05-22 10:46:50","2021-05-20 21:50:09","298332598087","1","the monument shop KEDARNATH shivling and Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B092SMPQ18","97030020","KEDAR SHIVLING   TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GURUGRAM","HARYANA","IN","122001","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","CC","",""
"07BURPC8968H1ZX","IN-928","2021-05-20 22:58:42","MFNShipment","171-9193653-3969166","14631313912039","2021-05-22 10:46:50","2021-05-20 22:29:39","298273466039","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","WARANGAL","TELANGANA","IN","506001","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-949","2021-05-21 21:53:49","MFNShipment","408-5748350-6448319","14635472985039","2021-05-22 10:46:51","2021-05-21 21:25:48","298225098203","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","97030020","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","kolkata","WEST BENGAL","IN","700026","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","NB","",""
"07BURPC8968H1ZX","IN-940","2021-05-21 12:52:15","MFNShipment","407-1729078-5161951","14633742705039","2021-05-22 10:46:50","2021-05-21 12:22:52","298240969963","1","the monument shop KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item   puja and car dashboard","B08NZQ922R","97030020","KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GANDHIDHAM","GUJARAT","IN","370201","297","251.69","45.31","0","0","0","0.18","0","297","251.69","0","0","45.31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.52","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-945","2021-05-21 20:55:31","MFNShipment","403-1556341-3063543","14635207763039","2021-05-22 10:46:49","2021-05-21 20:26:22","298237289589","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","DEWAS","MADHYA PRADESH","IN","455001","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-913","2021-05-20 12:52:13","MFNShipment","171-4506648-7039553","14629830124039","2021-05-22 10:46:50","2021-05-20 12:24:04","298174294819","1","the monument shop Shri Baba mahakal Handcraft Idol of Baba mahakaal  Made in India Best Item   puja and car dashboard","B08N593SFY","97030020","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MAHARAJGANJ","UTTAR PRADESH","IN","273163","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-914","2021-05-20 13:08:33","MFNShipment","408-1745499-0063543","14629857112039","2021-05-22 10:46:48","2021-05-20 12:39:36","298320180026","1","the monument shop Baba AMARNATH Baba MAHAKAL and Baba SOMNATH SHRINGAR SWAROOP with Beautiful Wooden Base and Glass Box Perfectly Handcrafted Idol  Be","B08Q3CKHL4","","AMARNATH SHMK SOMNATH ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BHUBANESWAR","ODISHA","IN","751014","1999","1694.07","304.93","0","0","0","0.18","0","1999","1694.07","0","0","304.93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","16.94","","MFN","COD","",""
"07BURPC8968H1ZX","IN-910","2021-05-20 12:24:07","MFNShipment","406-2652136-2219565","14637739852039","2021-05-22 10:46:49","2021-05-20 11:54:30","298273501915","1","the monument shop Shri Baba mahakal Handcraft Idol of Baba mahakaal  Made in India Best Item   puja and car dashboard","B08N593SFY","97030020","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Rewari","HARYANA","IN","123401","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","COD","",""
