"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-269","2021-04-10 22:34:54","MFNShipment","407-9597872-5013967","14431244942039","2021-04-12 10:47:58","2021-04-10 22:05:25","293621976475","1","the monument shop Shri Baba mahakal Handcraft Idol of Baba mahakaal  Made in India Best Item   puja and car dashboard","B08N593SFY","97030020","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","FARIDABAD","HARYANA","IN","121004","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","COD","",""
"07BURPC8968H1ZX","IN-247","2021-04-10 10:50:35","MFNShipment","404-4290412-6549107","14428963102039","2021-04-12 10:48:05","2021-04-10 10:14:48","293430425228","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","97030020","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110086","199","168.64","30.36","0.09","0.09","0","0","0","199","168.64","15.18","15.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.84","0.005","0.84","0","0","0","0","","MFN","CC","",""
"07BURPC8968H1ZX","IN-248","2021-04-10 11:02:27","MFNShipment","402-1475471-2852369","14429065859039","2021-04-12 10:48:00","2021-04-10 10:25:36","293523381131","1","the monument shop I Love India  samosa and jalabi Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091667HY1","97030020","LOVE INDIA SAMOSA 3 MAGNET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GHAZIABAD","UTTAR PRADESH","IN","201010","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","CC","",""
"07BURPC8968H1ZX","IN-246","2021-04-10 10:38:19","MFNShipment","406-9267582-3931532","14429039214039","2021-04-12 10:47:58","2021-04-10 10:08:34","293626586304","1","the monument shop samosa  aloo Puri  jalebi Snakes Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091D5SFDV","97030020","SAMOSA FOOD   PURI WITH BLACK PLATE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SERAMPORE","WEST BENGAL","IN","712204","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","COD","",""
"07BURPC8968H1ZX","IN-263","2021-04-10 19:02:13","MFNShipment","408-2619254-9685146","14430335580039","2021-04-12 10:48:03","2021-04-10 18:34:05","293572341810","1","the monument shop Shri Baba mahakal jotirling Handcraft Idol of Baba mahakaal  ADISHAKTI  swaroop  Made in India Best Item for Gift  puja and car desh","B08YXSCBDW","97030020","SHMK 2","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BOISAR West","MAHARASHTRA","IN","401501","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","CC_GC_POA","",""
"07BURPC8968H1ZX","IN-263","2021-04-10 19:02:13","MFNShipment","408-2619254-9685146","14430335580039","2021-04-12 10:48:03","2021-04-10 18:34:05","293635915485","1","the monument shop Baba MAHAKAL SHRINGAR SWAROOP jotirling with Beautiful Wooden Base Handcraft Idol of Baba mahakaal  Made in India Best Item for Gift","B08Q29565W","97030020","SHMK ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BOISAR West","MAHARASHTRA","IN","401501","699","592.37","106.63","0","0","0","0.18","0","699","592.37","0","0","106.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.92","","MFN","CC_GC_POA","",""
"07BURPC8968H1ZX","IN-259","2021-04-10 15:40:22","MFNShipment","402-5905448-3491511","14429680227039","2021-04-12 10:47:59","2021-04-10 15:11:32","293661129832","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NADAUN","HIMACHAL PRADESH","IN","177033","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-251","2021-04-10 11:59:22","MFNShipment","408-4731786-8125951","14429215392039","2021-04-12 10:48:00","2021-04-10 11:29:52","293390919595","1","the monument shop MATA Vaishno Devi Figurine Handcrafted in India Vocal for Local Best for Gift  puja and car Dashboard","B08CVTMV2S","97030020","TMS01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","THANE","MAHARASHTRA","IN","400615","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-244","2021-04-10 09:50:53","MFNShipment","408-6965321-2585129","14429033178039","2021-04-12 10:47:59","2021-04-10 09:23:05","293445192739","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","97030020","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110096","199","168.64","30.36","0.09","0.09","0","0","0","199","168.64","15.18","15.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.84","0.005","0.84","0","0","0","0","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-250","2021-04-10 11:56:38","MFNShipment","408-4439382-0147501","14429065440039","2021-04-12 10:47:58","2021-04-10 11:27:00","293662051502","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NAVI MUMBAI","MAHARASHTRA","IN","400705","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-256","2021-04-10 14:19:03","MFNShipment","408-0321208-0010703","14429415430039","2021-04-12 10:47:59","2021-04-10 13:55:24","293499826071","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AMRITSAR","PUNJAB","IN","143001","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","COD","",""
"07BURPC8968H1ZX","IN-249","2021-04-10 11:49:38","MFNShipment","402-3071049-9269950","14429142304039","2021-04-12 10:48:01","2021-04-10 11:17:17","293606121690","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MOHALI","PUNJAB","IN","140307","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","CC","",""
"07BURPC8968H1ZX","IN-267","2021-04-10 20:29:20","MFNShipment","402-8343773-6996322","14430766862039","2021-04-12 10:48:00","2021-04-10 20:00:39","293722370913","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","97030020","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560043","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-270","2021-04-11 00:21:24","MFNShipment","403-7519761-5808367","14431571457039","2021-04-12 10:47:58","2021-04-10 23:52:55","293655529876","1","the monument shop Shri MATA Vaishno Devi darbar Medium and Baba Amarnath Small Combo Handcraft Idol Perfect for puja and car deshboard","B08QFW589W","","MAA M    SHIVA01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SUJANPUR","PUNJAB","IN","145023","799","677.12","121.88","0","0","0","0.18","0","799","677.12","0","0","121.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.77","","MFN","COD","",""
"07BURPC8968H1ZX","IN-268","2021-04-10 21:16:22","MFNShipment","407-1330022-3517162","14430992711039","2021-04-12 10:48:05","2021-04-10 20:49:40","293421305164","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","97030020","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411045","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-254","2021-04-10 13:53:04","MFNShipment","407-0455566-1038754","14429353623039","2021-04-12 10:48:00","2021-04-10 13:26:13","293653157895","1","the monument shop KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item   puja and car dashboard","B08NZQ922R","97030020","KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400075","297","251.69","45.31","0","0","0","0.18","0","297","251.69","0","0","45.31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.52","","MFN","NB","",""
"07BURPC8968H1ZX","IN-240","2021-04-10 00:30:17","MFNShipment","171-8128248-1757941","14428341470039","2021-04-12 10:48:00","2021-04-10 00:00:55","293686577758","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","97030020","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AHMEDABAD","GUJARAT","IN","382424","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-245","2021-04-10 10:32:14","MFNShipment","403-3350783-6535567","14428972463039","2021-04-12 10:48:09","2021-04-10 10:24:17","293466244637","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","97030020","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560043","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","NB","",""
"07BURPC8968H1ZX","IN-71","2021-04-03 16:04:33","Refund","404-6233963-3341908","14404861990039","2021-04-05 11:01:49","2021-04-03 15:35:12","286149449795","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","97030020","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JABALPUR","MADHYA PRADESH","IN","482002","-199","-168.64","-30.36","0","0","0","0.18","0","199","-168.64","0","0","-30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-1.69","","MFN","GC_POA","CN-13","2021-04-12 11:24:17"
"07BURPC8968H1ZX","IN-319","2021-04-12 16:01:14","Cancel","404-4998257-7556347","14437151321039","","","293748699328","1","","B08V83LJPS","","KERALA-MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","THANE","MAHARASHTRA","IN","400615","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-326","2021-04-12 20:36:53","Cancel","408-2272575-2050700","14438128698039","","","294025691950","1","","B08SWDCQKL","","TRUPATI-MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700059","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-329","2021-04-12 21:20:14","Cancel","402-0322767-3108334","14438095720039","","","293873961955","1","","B08Z2XH5HT","","SAMOSA-FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AJMER","RAJASTHAN","IN","305004","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-56","2021-04-03 08:54:53","Refund","404-2863860-3349142","14404212294039","2021-04-05 11:01:48","2021-04-03 08:20:23","286205581551","1","the monument shop HARSIDDHI MATA UJJAIN Handcraft Idol of MATA Harsidhi  Made in India Best Item for Gift  puja and car deshboard","B08RB71R18","97030020","HARSIDHI ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Shajapur","MADHYA PRADESH","IN","465001","-699","-592.37","-106.63","0","0","0","0.18","0","699","-592.37","0","0","-106.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-5.92","","MFN","PayStation","CN-14","2021-04-12 21:13:28"
"07BURPC8968H1ZX","IN-333","2021-04-13 00:44:47","Cancel","408-7359400-0067532","14438871251039","","","293986181591","1","","B08N593SFY","","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HODAL","HARYANA","IN","121106","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-335","2021-04-13 01:31:23","Cancel","408-2081479-8424368","14439109681039","","","293886511212","1","","B08CRM1LVV","","SHIVA01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JALANDHAR","PUNJAB","IN","144001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-67","2021-04-03 15:21:09","Refund","407-1533279-1449926","14404938665039","2021-04-05 11:01:47","2021-04-03 14:54:09","286185646281","1","the monument shop Made in India Beautiful Shivling Perfectly Handcraft Idol of Shiva for Car Hanging Best for Puja and Car Dashboard","B08P7D1M5K","97030020","HANGING SHIVA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GURUGRAM","HARYANA","IN","122001","-399","-338.14","-60.86","0","0","0","0.18","0","399","-338.14","0","0","-60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-3.38","","MFN","CC","CN-15","2021-04-13 10:19:34"
"07BURPC8968H1ZX","IN-288","2021-04-11 15:45:26","MFNShipment","406-3009685-1816355","14433138901039","2021-04-13 11:12:12","2021-04-11 15:17:27","293984612822","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUZAFFARPUR","BIHAR","IN","842001","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-282","2021-04-11 13:12:15","MFNShipment","408-7362634-7769932","14432580409039","2021-04-13 11:12:13","2021-04-11 12:39:02","293778546424","1","the monument shop Made in India Beautiful Shivling Perfectly Handcraft Idol of Shiva for Car Hanging Best for Puja and Car Dashboard","B08P7D1M5K","97030020","HANGING SHIVA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PALAKKAD","KERALA","IN","678007","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","NB","",""
"07BURPC8968H1ZX","IN-294","2021-04-11 23:04:39","MFNShipment","407-5039039-0831544","14434937216039","2021-04-13 11:12:13","2021-04-11 22:36:48","294098626166","1","the monument shop MATA Vaishno Devi Figurine Handcrafted in India Vocal for Local Best for Gift  puja and car Dashboard","B08CVTMV2S","97030020","TMS01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","DHANBAD","JHARKHAND","IN","826005","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","GC_POA_PayStation","",""
"07BURPC8968H1ZX","IN-295","2021-04-11 23:54:20","MFNShipment","405-5709055-6090733","14435161248039","2021-04-13 11:12:12","2021-04-11 23:27:24","293871893851","1","the monument shop samosa  aloo Puri  jalebi Snakes Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091D5SFDV","97030020","SAMOSA FOOD   PURI WITH BLACK PLATE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700089","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","CC","",""
"07BURPC8968H1ZX","IN-292","2021-04-11 18:27:30","MFNShipment","405-4917200-5648356","14433822333039","2021-04-13 11:12:13","2021-04-11 17:58:10","293787457395","1","the monument shop I Love India  samosa and jalabi Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091667HY1","97030020","LOVE INDIA SAMOSA 3 MAGNET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GURUGRAM","HARYANA","IN","122018","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","CC","",""
"07BURPC8968H1ZX","IN-293","2021-04-11 22:28:53","MFNShipment","403-0178876-2785906","14434859790039","2021-04-13 11:12:14","2021-04-11 22:00:27","293984617715","1","the monument shop I Love India  samosa and jalabi Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091667HY1","97030020","LOVE INDIA SAMOSA 3 MAGNET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Kolkata","WEST BENGAL","IN","700135","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-271","2021-04-11 01:50:57","MFNShipment","408-5416126-4721145","14431888520039","2021-04-13 11:12:14","2021-04-11 01:23:57","293597009280","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","97030020","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700091","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-290","2021-04-11 16:50:27","MFNShipment","171-5513479-8813941","14433408409039","2021-04-13 11:12:14","2021-04-11 16:21:23","294042728180","1","the monument shop Sadhu Baba Handcrafted Design Fridge Magnet Incredible Culture and Tradition of India 3D Fridge Magnet Best Souvenir Gift","B08P12MWCG","97030020","SADHU BABA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700094","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","COD","",""
"07BURPC8968H1ZX","IN-286","2021-04-11 14:50:28","MFNShipment","402-3410148-1148358","14432834843039","2021-04-13 11:12:13","2021-04-11 14:24:02","294097754317","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","RISHRA","WEST BENGAL","IN","712248","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-277","2021-04-11 11:34:56","MFNShipment","402-3582263-5809904","14432479614039","2021-04-13 11:12:11","2021-04-11 11:05:20","293881012788","1","the monument shop Tirupati Balaji Fridge Magnet Handcrafted in India Vocal for Local Best for Gift  puja and car Dashboard","B08SWDCQKL","96020020","TRUPATI MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Jaipur","RAJASTHAN","IN","302012","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","COD","",""
"07BURPC8968H1ZX","IN-273","2021-04-11 08:32:51","MFNShipment","405-6429612-9501118","14432320172039","2021-04-13 11:12:10","2021-04-11 08:03:11","294187323266","1","The monument shop Baba Mahakal sampoorn swaroop with pillores and Nandi Beautiful Craftsmanship Local for Vocal Made in India","B08PP95PLV","97030020","FMK SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MURSAN","UTTAR PRADESH","IN","204213","1249","1058.47","190.53","0","0","0","0.18","0","1249","1058.47","0","0","190.53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","10.58","","MFN","COD","",""
