"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-11817","2021-12-17 23:57:56","Shipment","407-6283685-0413107","A01754062QVTGGXIGKUKA","2021-12-18 14:35:01","2021-12-17 23:31:31","312751503082","1","the monument shop Indian Monuments Magnet Collection TAJ Mahal RED Fort India GATE AKSHARDHAM QUTUB MINAR Lotus Temple  Monuments of India 3D Fridge M","B08Q2FZS8R","392640","7 MAGNET SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","ERODE","TAMIL NADU","IN","638011","698","623.21","74.79","0","0","0","0.12","0","698","623.21","0","0","74.79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.23","","MFN","CC","",""
"07BURPC8968H1ZX","IN-11816","2021-12-17 23:39:57","Shipment","404-6253936-3470711","A001671213VNOPUJ1G4HQ","2021-12-18 14:35:00","2021-12-17 23:11:20","312754839012","1","the monument shop Ceramic MATA Vaishno Devi Figurine  Small  Color May Vary","B08CVTMV2S","392640","TMS01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","THANE","MAHARASHTRA","IN","400610","299","266.96","32.04","0","0","0","0.12","0","299","266.96","0","0","32.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.67","","MFN","CC","",""
"07BURPC8968H1ZX","IN-11803","2021-12-17 15:04:48","Shipment","403-4047122-9116342","A02515333K8EEU6PGVTO3","2021-12-18 14:35:00","2021-12-17 14:30:46","312738373918","1","the monument shop India GATE Polyester Miniature Figurine   3D Monument of India Model   Small   Orange  ","B08Q44HBGQ","392640","INDIA GATE MODEL","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SIWAN","BIHAR","IN","841226","299","266.96","32.04","0","0","0","0.12","0","299","266.96","0","0","32.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.67","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-11802","2021-12-17 15:01:15","Shipment","406-4868628-5099512","A08594682BMMCS0W68BLY","2021-12-18 14:35:04","2021-12-17 14:37:13","312737592357","1","the monument shop India GATE Polyester Miniature Figurine   3D Monument of India Model   Small   Orange  ","B08Q44HBGQ","392640","INDIA GATE MODEL","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560028","299","266.96","32.04","0","0","0","0.12","0","299","266.96","0","0","32.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.67","","MFN","NB","",""
"07BURPC8968H1ZX","IN-11826","2021-12-18 12:38:47","Shipment","404-3269947-8460361","A03505721CIJJUUOK4E3C","2021-12-18 14:35:01","2021-12-18 12:10:50","312764091023","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","DEHGAM","GUJARAT","IN","382305","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-11804","2021-12-17 15:13:09","Shipment","404-6603917-0406709","A0643575VCFSV4JWMCQS","2021-12-18 14:35:02","2021-12-17 14:38:31","312740607758","1","the monument shop Ice Cream Cone   Chocolate  Vanilla  Mango  Strawberry   Miniature Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Frid","B091Q7CTXP","392640","4 SOFTY SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BHARUCH","GUJARAT","IN","392001","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-11804","2021-12-17 15:13:09","Shipment","404-6603917-0406709","A0643575VCFSV4JWMCQS","2021-12-18 14:35:02","2021-12-17 14:38:31","312738082661","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BHARUCH","GUJARAT","IN","392001","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-11812","2021-12-17 20:50:36","Shipment","403-1816744-2382725","A03394521D8A6KJG44BDG","2021-12-18 14:35:01","2021-12-17 20:23:24","312746528898","1","the monument shop Chocolate Collection Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DZ7PTRB","392640","KITKAT SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PIMPRI CHINCHWAD","MAHARASHTRA","IN","411027","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-11815","2021-12-17 23:10:49","Shipment","403-7950544-4706748","A02875173W38CQAEUR3FB","2021-12-18 14:35:07","2021-12-17 23:06:10","312752025075","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NOIDA","UTTAR PRADESH","IN","201304","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-11809","2021-12-17 18:25:25","Shipment","406-8034472-8494760","A048594625OECHWWUQ0OG","2021-12-18 14:34:59","2021-12-17 17:55:36","312744871016","1","the monument shop Chocolate Collection Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DZ7PTRB","392640","KITKAT SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","DIBRUGARH","ASSAM","IN","786003","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-11823","2021-12-18 11:01:37","Shipment","404-6054875-2146722","A07131191PRQ4U6SP7QZB","2021-12-18 14:34:59","2021-12-18 10:32:35","312764319432","1","the monument shop Morning Coffee  Coffee Mug  jar and Cookies  Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09FTMP9PJ","392640","COFFEE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HALDIA","WEST BENGAL","IN","721657","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-11813","2021-12-17 21:11:22","Shipment","171-0602433-1788307","A02825402KRS5ENGNZWM","2021-12-18 14:35:04","2021-12-17 20:53:34","312748407298","1","the monument shop mangos in Crate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B094C9JLX3","392640","MANGOS FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400070","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","CC","",""
"07BURPC8968H1ZX","IN-11813","2021-12-17 21:11:22","Shipment","171-0602433-1788307","A02825402KRS5ENGNZWM","2021-12-18 14:35:04","2021-12-17 20:53:34","312748883325","1","the monument shop Chocolate Collection Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DZ7PTRB","392640","KITKAT SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400070","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-11818","2021-12-18 03:01:06","Shipment","405-5909795-4041121","A02297743EAWIUP1ZLWFW","2021-12-18 14:34:58","2021-12-18 02:31:19","312758016317","1","the monument shop Ceramic Mahakal and Somnath Jotirling Small Size Handcraft Idol Made in India Best Item for Puja and Car Dashboard  White ","B08SWM42XT","392640","MAHAKAL SMALL   SOMNATH SMALL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500015","549","465.25","83.75","0","0","0","0.18","0","549","465.25","0","0","83.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.65","","MFN","COD","",""
"07BURPC8968H1ZX","IN-11805","2021-12-17 15:39:57","Shipment","406-3369685-0139553","A08835801D9EL7TRDE2GU","2021-12-18 14:35:02","2021-12-17 15:35:53","312737674315","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","FARIDABAD","HARYANA","IN","121006","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-11828","2021-12-18 12:40:58","Shipment","406-6395974-5722708","A068931015TEMVOY03C3J","2021-12-18 14:35:00","2021-12-18 12:12:22","312764734908","1","the monument shop Made in India Ceramic Baba Khatu Shyam Handcraft Idol of Baba Shyam Best Item for Puja and Car Dashboard  Medium  White","B092SM2TJG","392640","KHATU SHYAM","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BHADRA","RAJASTHAN","IN","335501","449","380.51","68.49","0","0","0","0.18","0","449","380.51","0","0","68.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.81","","MFN","COD","",""
"07BURPC8968H1ZX","IN-11814","2021-12-17 22:53:24","Shipment","171-1906845-1846720","A0252677NMSWJ1DEM2N4","2021-12-18 14:35:00","2021-12-17 22:24:49","312750306128","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GURUGRAM","HARYANA","IN","122011","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-11825","2021-12-18 12:05:38","Shipment","403-8485069-2897154","A0421131170OA98VBJSI1","2021-12-18 14:35:00","2021-12-18 11:36:37","312764912011","1","the monument shop ABH Marble Powder Handcraft Ceramic Shiva Holy Shrine of Baba Amarnath Idol   Small   White  ","B08CRM1LVV","392640","SHIVA01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SALEM","TAMIL NADU","IN","636002","299","266.96","32.04","0","0","0","0.12","0","299","266.96","0","0","32.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.67","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-11820","2021-12-18 07:11:01","Shipment","171-2830606-8139508","A01054554RDYUV59DBKJ","2021-12-18 14:34:59","2021-12-18 07:10:49","312763069527","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PAONTA SAHIB","HIMACHAL PRADESH","IN","173025","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-11824","2021-12-18 11:51:08","Shipment","402-6681059-3417153","A10174491M03QO9RPXQM","2021-12-18 14:34:59","2021-12-18 11:46:11","312766532969","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","LUCKNOW","UTTAR PRADESH","IN","226003","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-11800","2021-12-17 13:46:10","Shipment","171-9527664-2081921","A04078433SLKSNC6YZLAG","2021-12-18 14:35:01","2021-12-17 13:20:11","312736040808","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","392640","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SAKOLI","MAHARASHTRA","IN","441802","196","166.1","29.9","0","0","0","0.18","0","196","166.1","0","0","29.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.66","","MFN","CC","",""
"07BURPC8968H1ZX","IN-11806","2021-12-17 16:42:45","Shipment","402-6029804-9447538","A06096631XTQYR6SOCFZP","2021-12-18 14:35:00","2021-12-17 16:13:25","312740535352","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560037","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-11819","2021-12-18 05:04:04","Shipment","405-7167251-8539502","A04500343B2CH1SMS5CLD","2021-12-18 14:34:59","2021-12-18 04:34:29","312761349834","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560091","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-11709","2021-12-15 09:22:14","Refund","405-3139892-8821163","A02931012HRCSZ7TUUIJM","2021-12-15 20:31:51","2021-12-15 09:18:31","312592100588","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110005","-199","-168.64","-30.36","0.09","0.09","0","0","0","199","-168.64","-15.18","-15.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","-0.84","0.005","-0.84","0","0","0","0","","MFN","CC","CN-1401","2021-12-18 14:56:46"
"07BURPC8968H1ZX","PNQ2-507","2021-12-14 10:57:00","Refund","404-2354509-3122758","A007266513ZGTUWSVNOEN","2021-12-14 13:42:14","2021-12-14 10:51:33","312654194316","1","the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FP52M6","392640","HAPPY MEAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","Morbi 363641","GUJARAT","IN","363641","-210","-177.97","-32.03","0","0","0","0.18","0","210","-177.97","0","0","-32.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-1.78","PNQ2","AFN","COD","PNQ2-C-72","2021-12-18 15:16:51"
"07BURPC8968H1ZX","IN-11837","2021-12-18 22:43:28","Cancel","404-6927126-8073949","A0404571YOWHBZIXKXBG","","","312782700748","1","","B08Q2FZS8R","","7-MAGNET-SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","INDORE","MADHYA PRADESH","IN","452003","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-11838","2021-12-18 23:04:59","Cancel","408-2751619-5626754","A09528903BEWSVI0CK84R","","","312782769735","1","","B09DZ7PTRB","","KITKAT-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","THANE","MAHARASHTRA","IN","400610","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-11838","2021-12-18 23:04:59","Cancel","408-2751619-5626754","A09528903BEWSVI0CK84R","","","312781634848","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","THANE","MAHARASHTRA","IN","400610","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-11838","2021-12-18 23:04:59","Cancel","408-2751619-5626754","A09528903BEWSVI0CK84R","","","312783324582","1","","B09FTMP9PJ","","COFFEE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","THANE","MAHARASHTRA","IN","400610","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","PNQ2-524","2021-12-18 08:49:03","Shipment","403-3517724-7151563","A06395692YNLEQD9O3XS2","2021-12-18 23:16:06","2021-12-18 08:43:29","312763414627","1","the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FP52M6","392640","HAPPY MEAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","NANDED WAGHALA","MAHARASHTRA","IN","431605","210","177.97","32.03","0","0","0","0.18","0","210","177.97","0","0","32.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","PNQ2","AFN","COD","",""
"07BURPC8968H1ZX","PNQ2-525","2021-12-19 00:23:05","Shipment","406-9050806-2179569","A0501603IAN7XO9PIULC","2021-12-19 03:48:42","2021-12-18 20:22:29","312784008024","1","the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FP52M6","392640","HAPPY MEAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","EROOR","KERALA","IN","682306","210","177.97","32.03","0","0","0","0.18","0","210","177.97","0","0","32.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","PNQ2","AFN","GC_POA","",""
"07BURPC8968H1ZX","","2021-12-19 07:18:39","Cancel","405-2366075-8797916","A08507401V5H8SCRRDKMN","","","312793301437","1","","B092SMPQ18","","KEDAR-SHIVLING + TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BALESHWAR","ODISHA","IN","756002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-12-19 07:18:39","Cancel","405-2366075-8797916","A08507401V5H8SCRRDKMN","","","312792923474","1","","B08PP95PLV","","FMK-SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BALESHWAR","ODISHA","IN","756002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-12-19 07:18:39","Cancel","405-2366075-8797916","A08507401V5H8SCRRDKMN","","","312793744753","1","","B08CRM1LVV","","SHIVA01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BALESHWAR","ODISHA","IN","756002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-11758","2021-12-16 10:25:56","Refund","407-6953168-8378727","A008600812ZFF76PHV132","2021-12-16 13:34:05","2021-12-16 09:56:31","312608377027","1","the monument shop Made in India Ceramic Baba Khatu Shyam Handcraft Idol of Baba Shyam Best Item for Puja and Car Dashboard  Medium  White","B092SM2TJG","392640","KHATU SHYAM","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AMBALA","HARYANA","IN","133104","-449","-380.51","-68.49","0","0","0","0.18","0","449","-380.51","0","0","-68.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-3.81","","MFN","COD","CN-1402","2021-12-19 07:54:35"
"07BURPC8968H1ZX","IN-11855","2021-12-19 09:45:39","Cancel","171-4307073-8855505","A00515281AQVDB8JSKBLK","","","312798078972","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GUWAHATI","ASSAM","IN","781037","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","SDED-250","2021-12-19 06:54:55","Shipment","405-8626770-0339503","A088461730EQQHZSOQDBN","2021-12-19 10:44:47","2021-12-19 06:49:18","312792552156","1","the monument shop MATA Vaishno Devi Darbar Idol  Medium Size  Handcrafted in India Vocal for Local Best for Gift and Puja Purpose   Red  Ceramic","B08N3678RP","392640","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","New Delhi","Delhi","IN","110044","BALESHWAR","ODISHA","IN","756002","498","444.64","53.36","0","0","0","0.12","0","498","444.64","0","0","53.36","0","0","40","35.71","0","0","0","4.29","0","0","0","0","0","0","0","0","0","0","0","-40","-35.71","-4.29","0","0","0","0","0","0","0","0","0","0.01","4.45","SDED","AFN","COD","",""
