"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-7747","2021-09-14 10:08:26","Shipment","404-3552638-8339507","A0995458TIAI6EA2XG4B","2021-09-15 11:51:47","2021-09-14 09:38:34","306634872816","1","the monument shop Ceramic Baba Mahakal Jotirling Two Swaroop Handcraft Idol of Baba Mahakaal  Made in India Best Item for Gift  Puja and Car Dashboard","B08Y6S7R93","392640","SHMK 1   MAHAKAL SMALL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JHABUA","MADHYA PRADESH","IN","457661","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","merchant","COD","",""
"07BURPC8968H1ZX","IN-7756","2021-09-14 13:13:36","Shipment","405-4987822-9568313","A06619513R92NYMI20CH1","2021-09-15 11:51:50","2021-09-14 12:38:21","306650994150","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Patna","BIHAR","IN","800024","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","COD","",""
"07BURPC8968H1ZX","IN-7746","2021-09-14 09:18:37","Shipment","403-7281468-6938718","A01179272S832ZOJJZZEF","2021-09-15 11:51:49","2021-09-14 08:48:45","306561397284","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","392640","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AGRA","UP","IN","282007","196","166.1","29.9","0","0","0","0.18","0","196","166.1","0","0","29.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.66","","merchant","COD","",""
"07BURPC8968H1ZX","IN-7751","2021-09-14 11:01:27","Shipment","404-5137289-3343548","A09315313H9JV7CKZUXVR","2021-09-15 11:51:49","2021-09-14 10:31:42","306627296902","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","392640","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500090","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","GC_POA","",""
"07BURPC8968H1ZX","IN-7753","2021-09-14 11:34:54","Shipment","405-4949939-7341106","A06990153GTH05KCBUCWK","2021-09-15 11:51:52","2021-09-14 11:07:14","306564425465","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","THIRUVANANTHAPURAM","KERALA","IN","695043","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","CC","",""
"07BURPC8968H1ZX","IN-7752","2021-09-14 11:20:47","Shipment","404-8551908-5745914","A0878236ACS0D3H2REXH","2021-09-15 11:52:04","2021-09-14 10:51:58","306614492492","1","the monument shop Sadhu Baba Handcrafted Design Fridge Magnet Incredible Culture and Tradition of India 3D Fridge Magnet Best Souvenir Gift","B08P12MWCG","392640","SADHU BABA","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110018","249","222.32","26.68","0.06","0.06","0","0","0","249","222.32","13.34","13.34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.11","0.005","1.11","0","0","0","0","","merchant","CC","",""
"07BURPC8968H1ZX","IN-7739","2021-09-14 00:49:24","Shipment","402-4329975-0342711","A08973551821ZUMGCKB5L","2021-09-15 11:51:48","2021-09-14 00:20:28","306667719029","1","the monument shop khatu Shyam swaroop Darshan Handcraft Idol of Baba Shyam Made in India Best Item for Gift  puja and car deshboard","B09DSYCYLK","392640","KHATU BABA ORIGINAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110032","499","422.88","76.12","0.09","0.09","0","0","0","499","422.88","38.06","38.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","2.11","0.005","2.11","0","0","0","0","","merchant","COD","",""
"07BURPC8968H1ZX","IN-7777","2021-09-14 22:54:15","Shipment","403-5927677-9326748","A042029936EQSFRC3WJDM","2021-09-15 11:51:47","2021-09-14 22:24:48","306628858995","1","the monument shop sankat mochan Hanuman sinduri Beautiful Replica of Balaji  Made in India Best Item for Gift  puja and car deshboard","B08YYYS87B","392640","HANU","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BETUL","MADHYA PRADESH","IN","460001","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","merchant","COD","",""
"07BURPC8968H1ZX","IN-7741","2021-09-14 01:33:09","Shipment","405-4455876-9529161","A0137167343DOY607XKFL","2021-09-15 11:51:51","2021-09-14 01:03:33","306645224469","1","the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FP52M6","392640","HAPPY MEAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400063","210","177.97","32.03","0","0","0","0.18","0","210","177.97","0","0","32.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","merchant","GC_POA","",""
"07BURPC8968H1ZX","IN-7741","2021-09-14 01:33:09","Shipment","405-4455876-9529161","A0137167343DOY607XKFL","2021-09-15 11:51:51","2021-09-14 01:03:33","306565774343","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400063","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","GC_POA","",""
"07BURPC8968H1ZX","IN-7741","2021-09-14 01:33:09","Shipment","405-4455876-9529161","A0137167343DOY607XKFL","2021-09-15 11:51:51","2021-09-14 01:03:33","306573096587","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400063","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","GC_POA","",""
"07BURPC8968H1ZX","IN-7748","2021-09-14 10:24:50","Shipment","403-8419149-1478735","A019247937TRUUARFVCRK","2021-09-15 11:52:07","2021-09-14 09:56:02","306647176529","1","the monument shop Ceramic Mata Vaishno Devi Figurine  Small  Color May Vary","B08CVTMV2S","392640","TMS01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110055","299","266.96","32.04","0.06","0.06","0","0","0","299","266.96","16.02","16.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.33","0.005","1.33","0","0","0","0","","merchant","CC","",""
"07BURPC8968H1ZX","IN-7745","2021-09-14 09:12:14","Shipment","405-3850063-6325930","A08361961D1IWNAHZUNGA","2021-09-15 11:51:49","2021-09-14 08:42:34","306535332962","1","the monument shop motichoor ladoo Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FL953X","392640","MOTICHOOR LADOO FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","LUCKNOW","UTTAR PRADESH","IN","226001","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","GC_POA","",""
"07BURPC8968H1ZX","IN-7758","2021-09-14 13:17:47","Shipment","406-3121087-1206715","A09797793H4NCKZ1WFEO8","2021-09-15 11:51:55","2021-09-14 13:15:25","306667080288","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BELTANGADI","KARNATAKA","IN","574240","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","CC","",""
"07BURPC8968H1ZX","IN-7749","2021-09-14 10:36:27","Shipment","402-3133434-2285935","A056413733U95CU0OZC4U","2021-09-15 11:51:53","2021-09-14 10:07:32","306664898481","1","the monument shop Morning Coffee  Coffee Mug  jar and Cookies  Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09FTMP9PJ","392640","COFFEE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400064","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","CC","",""
"07BURPC8968H1ZX","IN-7749","2021-09-14 10:36:27","Shipment","402-3133434-2285935","A056413733U95CU0OZC4U","2021-09-15 11:51:53","2021-09-14 10:07:32","306647359067","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400064","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","CC","",""
"07BURPC8968H1ZX","IN-7749","2021-09-14 10:36:27","Shipment","402-3133434-2285935","A056413733U95CU0OZC4U","2021-09-15 11:51:53","2021-09-14 10:07:32","306650647289","1","the monument shop Chocolate Collection Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DZ7PTRB","392640","KITKAT SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400064","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","CC","",""
"07BURPC8968H1ZX","IN-7744","2021-09-14 03:37:46","Shipment","405-5617928-8576355","A07709413G2Y7BIVWX482","2021-09-15 11:51:48","2021-09-14 03:11:22","306621136074","1","the monument shop KEDARNATH shivling and Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B092SMPQ18","392640","KEDAR SHIVLING   TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VASAI VIRAR","MAHARASHTRA","IN","401202","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","merchant","CC","",""
"07BURPC8968H1ZX","IN-7742","2021-09-14 01:41:11","Shipment","403-5776783-0621923","A01397592HWAPT1IMZ283","2021-09-15 11:51:58","2021-09-14 01:06:32","306593594496","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560005","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","CC","",""
"07BURPC8968H1ZX","IN-7759","2021-09-14 13:26:25","Shipment","402-2938926-2545116","A06837353R0W52GBC9O27","2021-09-15 11:51:51","2021-09-14 12:57:04","306685278186","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500089","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","CC","",""
"07BURPC8968H1ZX","IN-7750","2021-09-14 10:48:45","Shipment","405-5851224-2585164","A097981993SPFKH3UAW0","2021-09-15 11:51:56","2021-09-14 10:17:18","306607860264","2","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411041","398","337.28","60.72","0","0","0","0.18","0","398","337.28","0","0","60.72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","merchant","PayStation","",""
"07BURPC8968H1ZX","IN-7754","2021-09-14 11:46:43","Shipment","402-1102004-3635520","A07866211X3GU0QJGE2XD","2021-09-15 11:51:50","2021-09-14 11:19:09","306621923962","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","392640","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GUDUVANCHERI","TAMIL NADU","IN","603202","196","166.1","29.9","0","0","0","0.18","0","196","166.1","0","0","29.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.66","","merchant","NB","",""
"07BURPC8968H1ZX","IN-7743","2021-09-14 03:00:16","Shipment","404-2008627-0993950","A00818723QO1TB6YBDOF8","2021-09-15 11:51:58","2021-09-14 02:30:14","306631291298","1","the monument shop sankat mochan Hanuman sinduri Beautiful Replica of Balaji  Made in India Best Item for Gift  puja and car deshboard","B08YYYS87B","392640","HANU","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","ALWAR","RAJASTHAN","IN","301001","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","merchant","CC","",""
"07BURPC8968H1ZX","","2021-09-15 13:22:58","Cancel","406-7131733-6960355","A064495121YRGU622V5KO","","","306825047366","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JAIPURipur","RAJASTHAN","IN","302017","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-7524","2021-09-08 17:25:44","Refund","404-3711069-2569902","A0811077UZCIJFR5AS6S","2021-09-09 12:35:50","2021-09-08 16:56:32","306184291008","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","392640","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JORHAT","ASSAM","IN","785001","-199","-168.64","-30.36","0","0","0","0.18","0","199","-168.64","0","0","-30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-1.69","","merchant","COD","CN-890","2021-09-15 13:47:44"
"07BURPC8968H1ZX","IN-7248","2021-09-02 20:36:16","Refund","407-9279717-7127563","A02625331Y56W0UXV6LHQ","2021-09-03 11:48:26","2021-09-02 20:06:24","306265429187","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","392640","SHMK","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","ALIRAJPUR","MADHYA PRADESH","IN","457887","-449","-400.89","-48.11","0","0","0","0.12","0","449","-400.89","0","0","-48.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-4.01","","merchant","GC_POA","CN-891","2021-09-15 14:00:08"
"07BURPC8968H1ZX","IN-7803","2021-09-15 16:20:08","Cancel","404-8561939-3007507","A06478712VSAGS4QIDR72","","","306763584079","1","","B09DZ7PTRB","","KITKAT-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400104","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-7803","2021-09-15 16:20:08","Cancel","404-8561939-3007507","A06478712VSAGS4QIDR72","","","306882514672","1","","B091Z2XYCH","","OVC-ICE-CREAM-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400104","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-7639","2021-09-11 21:17:20","Refund","408-5467910-3823550","A0915027UHA82ZT2TFA0","2021-09-12 12:20:17","2021-09-11 20:46:17","306669076270","1","ABH Marble Powder Handcraft Idol of Shiva Holy Shrine of Baba Amarnath  Best Item for Puja and Car Dashboard   Made in India","B08CRM1LVV","392640","SHIVA001","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NOIDA","UTTAR PRADESH","IN","201301","-299","-253.39","-45.61","0","0","0","0.18","0","299","-253.39","0","0","-45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.53","","merchant","CC_GC_POA","CN-892","2021-09-15 16:00:22"
"07BURPC8968H1ZX","IN-7639","2021-09-11 21:17:20","Refund","408-5467910-3823550","A0915027UHA82ZT2TFA0","2021-09-12 12:20:17","2021-09-11 20:46:17","306657936509","1","the monument shop Ceramic Mata Vaishno Devi Figurine  Small  Color May Vary","B08CVTMV2S","392640","TMS01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NOIDA","UTTAR PRADESH","IN","201301","-299","-266.96","-32.04","0","0","0","0.12","0","299","-266.96","0","0","-32.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.67","","merchant","CC_GC_POA","CN-892","2021-09-15 16:00:22"
"07BURPC8968H1ZX","","2021-09-15 16:20:47","Cancel","403-5855073-6169929","A0686302HFYZT16ILEBV","","","306856092856","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","DEHRADUN","UTTARAKHAND","IN","248002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-09-15 16:24:45","Cancel","408-6255381-1429909","A0880531XDSS4UKEMMHI","","","306860535354","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","ALLAHABAD","UTTAR PRADESH","IN","211011","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-7516","2021-09-08 14:38:02","Refund","408-8053283-8079532","A02169572J9ZL12LWDEDH","2021-09-09 12:35:51","2021-09-08 14:08:22","306214149432","1","the monument shop Hanuman and Ganesh 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091YZDK2S","392640","HANUMAN GANESH MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","COIMBATORE","TAMIL NADU","IN","641007","-299","-253.39","-45.61","0","0","0","0.18","0","299","-253.39","0","0","-45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.53","","merchant","GC_POA","CN-893","2021-09-15 16:55:47"
"07BURPC8968H1ZX","IN-7632","2021-09-11 19:23:07","Refund","405-4135286-0264364","A0525137W6HGBVOUFKYO","2021-09-12 12:20:14","2021-09-11 18:53:29","306618138262","1","the monument shop Ceramic Mata Vaishno Devi Figurine  Small  Color May Vary","B08CVTMV2S","392640","TMS01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110019","-299","-266.96","-32.04","0.06","0.06","0","0","0","299","-266.96","-16.02","-16.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","-1.33","0.005","-1.33","0","0","0","0","","merchant","GC","CN-894","2021-09-15 16:56:55"
"07BURPC8968H1ZX","","2021-09-15 17:59:21","Cancel","404-4954666-5989145","A00636562JF8BNBV4RFT","","","306823524198","1","","B091667HY1","","LOVE-INDIA-SAMOSA-3-MAGNET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HUBBALLI","KARNATAKA","IN","580021","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-09-15 19:57:23","Cancel","408-6327426-2190711","A06482722KBUVGLR8ST5B","","","306904624088","1","","B093TCSCBT","","KULFI-FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","ambernath  east","MAHARASHTRA","IN","421501","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-09-16 00:50:09","Cancel","403-4184196-6758747","A07638696YOM3GIBGTLD","","","306803128725","1","","B093TZ3L2D","","3-SWEETS-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GURUGRAM","HARYANA","IN","122012","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
