"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-3696","2021-07-15 00:18:33","Cancel","405-6794431-8826722","A0092471GNK52AMWTKBR","","","302168008947","1","","B091D5SFDV","","SAMOSA-FOOD + PURI-WITH-BLACK-PLATE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411037","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-3696","2021-07-15 00:18:33","Cancel","405-6794431-8826722","A0092471GNK52AMWTKBR","","","302362787016","1","","B093TZ3L2D","","3-SWEETS-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411037","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-3696","2021-07-15 00:18:33","Cancel","405-6794431-8826722","A0092471GNK52AMWTKBR","","","302136897070","1","","B093FP52M6","","HAPPY-MEAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411037","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-07-15 01:46:53","Cancel","403-8362099-6905148","A06515833TIK63SIVRZ0Z","","","302307008187","1","","B08QFW589W","","MAA(M) + SHIVA01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Gurugram","HARYANA","IN","122002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-07-15 03:18:39","Cancel","408-6906645-3093929","A05123211HSV5IP12JXEZ","","","302294017987","1","","B091Z2XYCH","","OVC-ICE-CREAM-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110017","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-2776","2021-07-03 17:02:53","Refund","405-3346270-2565121","A10404732XY97QJF8XBI7","2021-07-04 11:14:03","2021-07-03 16:33:36","300631335372","1","the monument shop Ceramic Kedarnath Temple Miniature  Small  White","B08NZQ922R","97030020","KEDARNATH TEMPLE","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SURAT","GUJARAT","IN","395007","-297","-265.18","-31.82","0","0","0","0.12","0","297","-265.18","0","0","-31.82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.65","","merchant","COD","CN-356","2021-07-15 04:02:26"
"07BURPC8968H1ZX","","2021-07-15 04:46:38","Cancel","171-4895467-7788362","A0112351BLT6TLEL4G63","","","302373193534","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PALAMPUR","HIMACHAL PRADESH","IN","176061","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-3711","2021-07-15 08:57:38","Cancel","408-2490297-5964301","A01306391X60Y2B0T91PE","","","302395358363","1","","B093FLKHCG","","TIKKI-FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MEERUT","UTTAR PRADESH","IN","250001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-3378","2021-07-10 23:56:09","Refund","408-6680533-6668359","A0088544WU0KBFB07RAT","2021-07-11 11:43:26","2021-07-10 23:26:15","301757908037","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","DHANBAD","JHARKHAND","IN","828103","-599","-534.82","-64.18","0","0","0","0.12","0","599","-534.82","0","0","-64.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-5.35","","merchant","COD","CN-357","2021-07-15 08:56:36"
"07BURPC8968H1ZX","","2021-07-15 10:47:08","Cancel","407-2059970-1904306","A06845751RRDRCN365OAW","","","302482821913","1","","B08Z2XH5HT","","SAMOSA-FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GWALIOR","MADHYA PRADESH","IN","474001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-3348","2021-07-10 15:23:57","Refund","171-0591355-0775547","A0868419FK8YEX6V4HPS","2021-07-11 11:43:29","2021-07-10 14:54:21","301806572957","1","ABH Marble Powder Handcraft Idol of Shiva Holy Shrine of Baba Amarnath  Best Item for Puja and Car Dashboard   Made in India","B08CRM1LVV","97030020","SHIVA01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400001","-299","-266.96","-32.04","0","0","0","0.12","0","299","-266.96","0","0","-32.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.67","","merchant","COD","CN-358","2021-07-15 11:20:04"
"07BURPC8968H1ZX","IN-3348","2021-07-10 15:23:57","Refund","171-0591355-0775547","A0868419FK8YEX6V4HPS","2021-07-11 11:43:29","2021-07-10 14:54:21","301761536296","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","97030020","SHMK","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400001","-449","-400.89","-48.11","0","0","0","0.12","0","449","-400.89","0","0","-48.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-4.01","","merchant","COD","CN-358","2021-07-15 11:20:04"
"07BURPC8968H1ZX","IN-3723","2021-07-15 12:07:36","Cancel","403-2905608-9998711","A1034369ZIQLGE8HAUA5","","","302498860221","1","","B091Z2XYCH","","OVC-ICE-CREAM-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BHIMAVARAM","ANDHRA PRADESH","IN","534201","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-3723","2021-07-15 12:07:36","Cancel","403-2905608-9998711","A1034369ZIQLGE8HAUA5","","","302524711444","1","","B093TZ3L2D","","3-SWEETS-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BHIMAVARAM","ANDHRA PRADESH","IN","534201","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-3398","2021-07-11 10:05:29","Refund","403-3399989-7377932","A04196111UO9OIS2LSLAO","2021-07-12 11:23:53","2021-07-11 09:35:35","301610239044","1","the monument shop AMARNATH holy gufa and ADIYOGI Statue Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car desh","B08QJFWRY5","97030020","SHIVA01  ADIYOGI","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Haldwani","UTTARAKHAND","IN","263139","-499","-422.88","-76.12","0","0","0","0.18","0","499","-422.88","0","0","-76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-4.23","","merchant","COD","CN-359","2021-07-15 11:54:02"
"07BURPC8968H1ZX","IN-3286","2021-07-09 18:33:55","Refund","404-0403841-6067521","A03671631IAWXGNPNK4MV","2021-07-10 15:10:37","2021-07-09 18:05:04","301688651323","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","97030020","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VASAI VIRAR","MAHARASHTRA","IN","401303","-199","-168.64","-30.36","0","0","0","0.18","0","199","-168.64","0","0","-30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-1.69","","merchant","COD","CN-360","2021-07-15 14:15:37"
"07BURPC8968H1ZX","IN-3446","2021-07-11 21:35:15","Refund","407-3203542-9101901","A0406267183P8AZQLSXS4","2021-07-12 11:23:53","2021-07-11 21:06:03","301790507031","3","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PATIALA","PUNJAB","IN","147001","-1797","-1604.46","-192.54","0","0","0","0.12","0","1797","-1604.46","0","0","-192.54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-16.05","","merchant","COD","CN-361","2021-07-15 15:32:27"
"07BURPC8968H1ZX","IN-3446","2021-07-11 21:35:15","Refund","407-3203542-9101901","A0406267183P8AZQLSXS4","2021-07-12 11:23:53","2021-07-11 21:06:03","301788612140","4","the monument shop Ceramic Mata Vaishno Devi Figurine  Small  Color May Vary","B08CVTMV2S","97030020","TMS01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PATIALA","PUNJAB","IN","147001","-1196","-1067.84","-128.16","0","0","0","0.12","0","1196","-1067.84","0","0","-128.16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-10.68","","merchant","COD","CN-361","2021-07-15 15:32:27"
"07BURPC8968H1ZX","IN-3738","2021-07-15 16:30:00","Cancel","402-3755582-1661126","A0823269KRJC9MI0QAOT","","","302505671758","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GUMLA","JHARKHAND","IN","835207","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-3739","2021-07-15 16:44:41","Cancel","406-3316709-1141967","A07695091X7VK8XF7NKE8","","","302450392879","1","","B093FL953X","","MOTICHOOR-LADOO-FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Bhagalpur","BIHAR","IN","812001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-3656","2021-07-14 15:12:48","Shipment","171-8614551-9580353","A07531413JBYOO59PBL9U","2021-07-15 16:55:11","2021-07-14 14:43:08","302194355594","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","97030020","SHMK","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Didwana","RAJASTHAN","IN","341506","449","400.89","48.11","0","0","0","0.12","0","449","400.89","0","0","48.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.01","","merchant","COD","",""
"07BURPC8968H1ZX","IN-3679","2021-07-14 21:28:16","Shipment","406-0999204-1595562","A08774601D17C888EI4W8","2021-07-15 16:55:11","2021-07-14 20:58:42","302298232274","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BHARUCH","GUJARAT","IN","392011","599","534.82","64.18","0","0","0","0.12","0","599","534.82","0","0","64.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.35","","merchant","COD","",""
"07BURPC8968H1ZX","IN-3684","2021-07-14 22:16:14","Shipment","405-7526758-1230706","A063056835CI5N0AB7ISY","2021-07-15 16:55:15","2021-07-14 21:47:03","302267752556","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VIZIANAGARAM","ANDHRA PRADESH","IN","535002","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","merchant","COD","",""
"07BURPC8968H1ZX","IN-3642","2021-07-14 12:35:55","Shipment","402-3811846-0656310","A046343327MNCWOPJ4E8O","2021-07-15 16:55:14","2021-07-14 11:58:39","302214874620","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","97030020","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NASHIK","MAHARASHTRA","IN","422013","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","PayStation","",""
"07BURPC8968H1ZX","IN-3642","2021-07-14 12:35:55","Shipment","402-3811846-0656310","A046343327MNCWOPJ4E8O","2021-07-15 16:55:14","2021-07-14 11:58:39","302200264971","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","97030020","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NASHIK","MAHARASHTRA","IN","422013","197","166.95","30.05","0","0","0","0.18","0","197","166.95","0","0","30.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.67","","merchant","PayStation","",""
"07BURPC8968H1ZX","IN-3642","2021-07-14 12:35:55","Shipment","402-3811846-0656310","A046343327MNCWOPJ4E8O","2021-07-15 16:55:14","2021-07-14 11:58:39","302284769858","1","the monument shop Tikki and samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B094CGPYCY","97030020","TIKKI   SAMOSA  FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NASHIK","MAHARASHTRA","IN","422013","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","merchant","PayStation","",""
"07BURPC8968H1ZX","IN-3695","2021-07-15 00:18:04","Shipment","402-0327544-8277165","A051222518MHH2NEB35W5","2021-07-15 16:55:11","2021-07-15 00:06:54","302147715507","1","the monument shop Ceramic Kedarnath Temple Miniature  Small  White","B08NZQ922R","97030020","KEDARNATH TEMPLE","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KARNAL","HARYANA","IN","132001","349","311.61","37.39","0","0","0","0.12","0","349","311.61","0","0","37.39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.12","","merchant","PayStation","",""
"07BURPC8968H1ZX","IN-3631","2021-07-14 10:26:53","Shipment","403-7991403-5768300","A00262731P5S594H07ZXB","2021-07-15 16:55:12","2021-07-14 09:57:42","302136649082","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","97030020","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JAMSHEDPUR","JHARKHAND","IN","831017","197","166.95","30.05","0","0","0","0.18","0","197","166.95","0","0","30.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.67","","merchant","PayStation","",""
"07BURPC8968H1ZX","IN-3677","2021-07-14 20:54:20","Shipment","171-1614695-9552347","A013355125E3YJVAS0K5G","2021-07-15 16:55:14","2021-07-14 20:25:27","302274943009","1","the monument shop Big Size Amarnath Handcraft Idol of Shiva holy Shrine of Baba amarnath  Made in India Best Item for Gift and puja","B08GSMVFW8","97030020","SHIVA02","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JALANDHAR","PUNJAB","IN","144005","999","891.96","107.04","0","0","0","0.12","0","999","891.96","0","0","107.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","8.92","","merchant","CC_GC_POA","",""
"07BURPC8968H1ZX","IN-3665","2021-07-14 17:57:56","Shipment","407-7382709-7459508","A01398073TJKC99KOOI7K","2021-07-15 16:55:12","2021-07-14 17:28:39","302184164642","1","the monument shop sankat mochan Hanuman sinduri Beautiful Replica of Balaji  Made in India Best Item for Gift  puja and car deshboard","B08YYYS87B","97030020","HANU","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","DALTONGANJ","JHARKHAND","IN","822101","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","merchant","COD","",""
"07BURPC8968H1ZX","IN-3669","2021-07-14 18:59:28","Shipment","171-2127862-4209950","A085433223UVCM0TEP8NH","2021-07-15 16:55:10","2021-07-14 18:30:19","302247042825","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CORBETT","UTTARAKHAND","IN","244715","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","merchant","COD","",""
"07BURPC8968H1ZX","IN-3630","2021-07-14 09:39:13","Shipment","408-3224378-0399522","A05195777RK13R1P9463","2021-07-15 16:55:11","2021-07-14 09:09:43","302194334041","1","the monument shop Baba khatu Shyam Handcraft Idol of Baba Shyam Made in India Best Item for Gift  puja and car deshboard","B092SM2TJG","97030020","KHATU SHYAM","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SHAMLI","UTTAR PRADESH","IN","247776","449","380.51","68.49","0","0","0","0.18","0","449","380.51","0","0","68.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.81","","merchant","COD","",""
"07BURPC8968H1ZX","IN-3662","2021-07-14 17:14:13","Shipment","407-6139566-3151552","A07630222DIBQL4GBFZPH","2021-07-15 16:55:12","2021-07-14 16:44:47","302209712559","1","the monument shop Ceramic Mata Vaishno Devi Figurine  Small  Color May Vary","B08CVTMV2S","97030020","TMS01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","ALLAHABAD","UTTAR PRADESH","IN","211002","299","266.96","32.04","0","0","0","0.12","0","299","266.96","0","0","32.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.67","","merchant","COD","",""
"07BURPC8968H1ZX","IN-3663","2021-07-14 17:48:30","Shipment","406-4868233-0024324","A08291652HL4S7UST03N4","2021-07-15 16:55:12","2021-07-14 17:21:15","302288587699","1","ABH Marble Powder Handcraft Idol of Shiva Holy Shrine of Baba Amarnath  Best Item for Puja and Car Dashboard   Made in India","B08CRM1LVV","97030020","SHIVA01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JAMMU","JAMMU   KASHMIR","IN","181205","299","266.96","32.04","0","0","0","0.12","0","299","266.96","0","0","32.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.67","","merchant","CC","",""
"07BURPC8968H1ZX","IN-3667","2021-07-14 18:03:45","Shipment","403-3815771-0473903","A05905281W13CGIZ0LUL4","2021-07-15 16:55:12","2021-07-14 17:33:56","302136908467","1","the monument shop KEDARNATH jotirling Miniature Replica kedarnath shivling Beautifully Handcrafted  Made in India Best Item for Gift  puja and car des","B091TWS781","97030020","KEDAR SHIVLING","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Gurugram","HARYANA","IN","122002","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","merchant","COD","",""
"07BURPC8968H1ZX","IN-3622","2021-07-14 07:15:07","Shipment","402-1458432-7957966","A066687112M3U12V0H82I","2021-07-15 16:55:14","2021-07-14 06:46:34","302311787010","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","97030020","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GANGTOK","SIKKIM","IN","737101","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","COD","",""
"07BURPC8968H1ZX","IN-3643","2021-07-14 12:39:36","Shipment","405-0132783-1463533","A0774349YLSCEWMMD6Q3","2021-07-15 16:55:12","2021-07-14 12:12:23","302215055714","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","97030020","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700054","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","PayStation","",""
"07BURPC8968H1ZX","IN-3629","2021-07-14 09:38:22","Shipment","171-7448239-7178768","A01475672MN2BWUUQTQQB","2021-07-15 16:55:13","2021-07-14 09:09:33","302301948120","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","97030020","SHMK","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KARWI  CHITRAKOOT","UTTAR PRADESH","IN","210205","449","400.89","48.11","0","0","0","0.12","0","449","400.89","0","0","48.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.01","","merchant","GC_POA","",""
