"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-10440","2021-11-12 11:18:14","Shipment","404-3259165-1715533","A01076482LZRH0JAS1AG6","2021-11-13 11:48:46","2021-11-12 10:48:25","311137861172","1","the monument shop Made in India Marble Powder Mahakal Jyotirling Small Size Handcraft Idol Best for Puja and Car Dashboard","B08SW2G6P7","392640","MAHAKAL SMALL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VADODARA","GUJARAT","IN","390011","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10469","2021-11-12 21:54:33","Shipment","408-2904920-9317949","A010927917B6ZLFI30DV6","2021-11-13 11:48:46","2021-11-12 21:26:02","311028162056","1","the monument shop Made in India Ceramic Baba Khatu Shyam Handcraft Idol of Baba Shyam Best Item for Puja and Car Dashboard  Medium  White","B092SM2TJG","392640","KHATU SHYAM","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SHAMLI","UTTAR PRADESH","IN","247776","449","380.51","68.49","0","0","0","0.18","0","449","380.51","0","0","68.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.81","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10437","2021-11-12 09:35:26","Shipment","407-5986832-4556339","A06092163KRQWNORM44W3","2021-11-13 11:48:46","2021-11-12 09:05:59","311116365377","1","the monument shop Baba Mahakal Sampoorn Swaroop with Pillories and Nandi Beautiful Craftsmanship Local for Vocal Made in India","B08PP95PLV","392640","FMK SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GHAZIABAD","UTTAR PRADESH","IN","201013","1249","1115.18","133.82","0","0","0","0.12","0","1249","1115.18","0","0","133.82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","11.15","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10471","2021-11-12 22:25:21","FreeReplacement","408-4232885-0396332","A09851461AJSZXL1WPCYT","2021-11-13 11:48:44","2021-11-12 21:55:26","311058900433","1","the monument shop Shri Baba mahakal jotirling with Two deepshikhas Handcraft Idol of Baba mahakaal   Made in India Best Item for Gift  puja and car de","B09DQ4PDXC","392640","SHMK WITH PILLORS","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AHMEDABAD","GUJARAT","IN","382424","0","0","0","0","0","0","0.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","MFN","GC","",""
"07BURPC8968H1ZX","IN-10473","2021-11-12 23:12:37","Shipment","407-6859123-2596357","A025792534RBYB5B1R3EO","2021-11-13 11:48:45","2021-11-12 22:43:22","311105217225","1","the monument shop Indian Monuments Magnet Collection TAJ Mahal RED Fort India GATE AKSHARDHAM QUTUB MINAR Lotus Temple  Monuments of India 3D Fridge M","B08Q2FZS8R","392640","7 MAGNET SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","ADONI","ANDHRA PRADESH","IN","518301","698","623.21","74.79","0","0","0","0.12","0","698","623.21","0","0","74.79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.23","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10445","2021-11-12 13:30:38","Shipment","404-5116143-0492329","A08706042V0SJ0PBE22S5","2021-11-13 11:48:49","2021-11-12 12:54:39","311033293552","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560037","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-10457","2021-11-12 18:12:30","Shipment","402-4558740-1982732","A024779725TUJHRY5IO8N","2021-11-13 11:48:48","2021-11-12 17:41:56","311061598343","1","the monument shop Tirupati Balaji Fridge Magnet Handcrafted in India Vocal for Local Best for Gift  puja and car Dashboard","B08SWDCQKL","392640","TRUPATI MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560017","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","CC","",""
"07BURPC8968H1ZX","IN-10462","2021-11-12 19:15:17","Shipment","408-1250377-0448362","A03661953OOVGOJ3LTH0B","2021-11-13 11:48:46","2021-11-12 18:45:22","311091390063","1","the monument shop SIL Batta   Grinding Stone   Fridge Magnet Miniature 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09H7G5K2H","392640","SIL BATTA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VIJAYAWADA","ANDHRA PRADESH","IN","522501","196","166.1","29.9","0","0","0","0.18","0","196","166.1","0","0","29.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.66","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10441","2021-11-12 11:46:19","Shipment","403-3178504-5242734","A0266597AVVIOV1HTB6X","2021-11-13 11:48:47","2021-11-12 11:16:39","311091182930","1","the monument shop Rajma chawal Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09GVZS3TJ","392640","RAJMA CHAWAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","DEHRADUN","UTTARAKHAND","IN","248001","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-10444","2021-11-12 11:59:53","Shipment","403-1057430-1863500","A07619502QCRW3H5MIMG7","2021-11-13 11:48:53","2021-11-12 11:27:27","311092426266","1","the monument shop Pizza Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DT7CLB4","392640","PIZZA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560029","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-10472","2021-11-12 22:59:54","Shipment","402-6006824-0636353","A01478302L0FEL32M5S5C","2021-11-13 11:48:45","2021-11-12 22:30:10","311080365839","1","the monument shop Made in India Marble Powder Somnath Jyotirlinga Gujarat Handcraft Idol Best for Puja and Car Dashboard","B08Q8LG4T1","392640","SMALL SOMNATH","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KANPUR","UTTAR PRADESH","IN","208013","399","356.25","42.75","0","0","0","0.12","0","399","356.25","0","0","42.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.56","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10444","2021-11-12 11:59:53","Shipment","403-1057430-1863500","A07619502QCRW3H5MIMG7","2021-11-13 11:48:53","2021-11-12 11:27:27","311071491188","1","the monument shop Kaju katli Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09D31VWBL","392640","KAJU KATLI","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560029","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-10456","2021-11-12 17:40:56","Shipment","406-0175465-6169151","A0294140DGET8NQT9MZV","2021-11-13 11:48:47","2021-11-12 17:12:00","311037783020","1","the monument shop KEDARNATH shivling and Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B092SMPQ18","392640","KEDAR SHIVLING   TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","TEZU","ARUNACHAL PRADESH","IN","792001","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-10432","2021-11-12 00:30:35","Shipment","402-9475925-2909147","A06531681CZDPQJWCRNRD","2021-11-13 11:48:45","2021-11-12 00:00:46","311101122945","1","the monument shop SIL Batta   Grinding Stone   Fridge Magnet Miniature 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09H7G5K2H","392640","SIL BATTA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Kolkata","WEST BENGAL","IN","700056","196","166.1","29.9","0","0","0","0.18","0","196","166.1","0","0","29.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.66","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10434","2021-11-12 02:27:08","Shipment","171-7169662-4875534","A02757411YFQ93Y9WO6TM","2021-11-13 11:48:50","2021-11-12 02:03:40","311054624175","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","INDORE","MADHYA PRADESH","IN","452014","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-10434","2021-11-12 02:27:08","Shipment","171-7169662-4875534","A02757411YFQ93Y9WO6TM","2021-11-13 11:48:50","2021-11-12 02:03:40","311170046332","1","the monument shop SIL Batta   Grinding Stone   Fridge Magnet Miniature 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09H7G5K2H","392640","SIL BATTA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","INDORE","MADHYA PRADESH","IN","452014","196","166.1","29.9","0","0","0","0.18","0","196","166.1","0","0","29.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.66","","MFN","CC","",""
"07BURPC8968H1ZX","IN-10436","2021-11-12 08:28:19","Shipment","406-7674528-9748305","A02935012RUSBEEKCZFGX","2021-11-13 11:48:46","2021-11-12 07:58:28","311124968687","1","the monument shop Made in India Marble Powder Mahakal Jyotirling Small Size Handcraft Idol Best for Puja and Car Dashboard","B08SW2G6P7","392640","MAHAKAL SMALL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","RAJSAMAND","RAJASTHAN","IN","313324","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10455","2021-11-12 17:11:41","Shipment","171-9889883-7601143","A06530638DRDQWL9VK8T","2021-11-13 11:48:50","2021-11-12 16:37:12","311084123361","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500084","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-10434","2021-11-12 02:27:08","Shipment","171-7169662-4875534","A02757411YFQ93Y9WO6TM","2021-11-13 11:48:50","2021-11-12 02:03:40","311138620796","1","the monument shop mangos in Crate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B094C9JLX3","392640","MANGOS FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","INDORE","MADHYA PRADESH","IN","452014","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","CC","",""
"07BURPC8968H1ZX","IN-10465","2021-11-12 19:38:15","Shipment","403-5061639-3398738","A1022489GXR7AP6FV0B1","2021-11-13 11:48:48","2021-11-12 19:08:47","311102241226","1","the monument shop Morning Coffee  Coffee Mug  jar and Cookies  Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09FTMP9PJ","392640","COFFEE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GHAZIABAD","UTTAR PRADESH","IN","201014","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10465","2021-11-12 19:38:15","Shipment","403-5061639-3398738","A1022489GXR7AP6FV0B1","2021-11-13 11:48:48","2021-11-12 19:08:47","311079525763","1","the monument shop Chocolate Collection Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DZ7PTRB","392640","KITKAT SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GHAZIABAD","UTTAR PRADESH","IN","201014","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10474","2021-11-12 23:20:34","Shipment","406-3702358-1405139","A09044673BQWZ17XMKWSL","2021-11-13 11:48:48","2021-11-12 22:49:12","311151543746","1","the monument shop Kulfi Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift Made in India","B093TCSCBT","392640","KULFI FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Mumbai","MAHARASHTRA","IN","401208","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-10443","2021-11-12 11:55:53","Shipment","402-3219816-8588306","A03754202MDQ5VKC96187","2021-11-13 11:48:46","2021-11-12 11:30:00","311061862932","1","the monument shop MATA Vaishno Devi MATA Rani ka Darbar  Big Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B095QP1P88","392640","VAISHNO MATA BIG SIZE","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNJAIPULIAMPATTI","TAMIL NADU","IN","638459","1199","1070.54","128.46","0","0","0","0.12","0","1199","1070.54","0","0","128.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","10.71","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10451","2021-11-12 15:39:31","Shipment","404-1224988-6354756","A014068721LV5ALA69BDZ","2021-11-13 11:48:47","2021-11-12 15:09:43","311121669805","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","392640","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110032","196","166.1","29.9","0.09","0.09","0","0","0","196","166.1","14.95","14.95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.83","0.005","0.83","0","0","0","0","","MFN","GC","",""
"07BURPC8968H1ZX","IN-10461","2021-11-12 19:01:02","Shipment","404-0269117-5324335","A09546422QECJ9QOYWLI9","2021-11-13 11:48:46","2021-11-12 18:31:14","311090412946","1","the monument shop Ganesh Fridge Magnet   Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B093HCBKD5","392640","GANESH MAGNET ONLY","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500034","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10475","2021-11-13 00:20:30","Shipment","171-0354988-4583549","A03580683U775ITUMUIWC","2021-11-13 11:48:45","2021-11-12 23:50:41","311136145366","1","the monument shop Made in India Ceramic Baba Khatu Shyam Handcraft Idol of Baba Shyam Best Item for Puja and Car Dashboard  Medium  White","B092SM2TJG","392640","KHATU SHYAM","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","FIROZABAD","UTTAR PRADESH","IN","283203","449","380.51","68.49","0","0","0","0.18","0","449","380.51","0","0","68.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.81","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10450","2021-11-12 15:37:34","Shipment","404-9290428-6517901","A00554323F537AD0IQZ37","2021-11-13 11:48:48","2021-11-12 15:08:32","311225120461","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","392640","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110032","199","168.64","30.36","0.09","0.09","0","0","0","199","168.64","15.18","15.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.84","0.005","0.84","0","0","0","0","","MFN","GC","",""
"07BURPC8968H1ZX","IN-10464","2021-11-12 19:21:29","Shipment","406-2812960-0513121","A0521609VVXMJNH26J84","2021-11-13 11:48:46","2021-11-12 18:51:37","311040387029","2","the monument shop Morning Coffee  Coffee Mug  jar and Cookies  Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09FTMP9PJ","392640","COFFEE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHENNAI","TAMIL NADU","IN","600113","398","337.28","60.72","0","0","0","0.18","0","398","337.28","0","0","60.72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10467","2021-11-12 20:15:20","Shipment","171-9376239-6089118","A06427593PNZ3O1VW8ZYP","2021-11-13 11:48:45","2021-11-12 19:47:26","311073625163","1","the monument shop Indian Monuments Magnet Collection TAJ Mahal RED Fort India GATE QUTUB MINAR   Monuments of India 3D Fridge Magnet Best Souvenir Gif","B08Y7CRQGR","392640","4 MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MAHNAR BAZAR","BIHAR","IN","844506","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10453","2021-11-12 16:43:45","Shipment","403-6659730-5685939","A00802322VJHO7K1XVZCR","2021-11-13 11:48:46","2021-11-12 16:14:14","311143041702","1","the monument shop Baba Mahakal Sampoorn Swaroop with Pillories and Nandi Beautiful Craftsmanship Local for Vocal Made in India","B08PP95PLV","392640","FMK SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GURUGRAM","HARYANA","IN","122001","1249","1115.18","133.82","0","0","0","0.12","0","1249","1115.18","0","0","133.82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","11.15","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10454","2021-11-12 16:50:25","Shipment","404-2462217-1809145","A10328891PYSEWS34QI4Y","2021-11-13 11:48:49","2021-11-12 16:14:00","311046517640","1","the monument shop Chocolate Collection Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DZ7PTRB","392640","KITKAT SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Rewari","HARYANA","IN","123401","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10438","2021-11-12 09:39:08","FreeReplacement","408-8932024-8633117","A09045558AL6O7KD9QMH","2021-11-13 11:48:44","2021-11-11 21:30:46","311034155634","1","the monument shop Kaju katli Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09D31VWBL","392640","KAJU KATLI","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110009","0","0","0","0.09","0.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","MFN","GC","",""
"07BURPC8968H1ZX","IN-10452","2021-11-12 16:15:37","Shipment","407-5501782-2816360","A03781075H2UZCS2UUHK","2021-11-13 11:48:47","2021-11-12 15:46:56","311088672604","1","the monument shop Tikki and samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B094CGPYCY","392640","TIKKI   SAMOSA  FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110075","349","295.76","53.24","0.09","0.09","0","0","0","349","295.76","26.62","26.62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.48","0.005","1.48","0","0","0","0","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10439","2021-11-12 10:40:07","Shipment","406-0351549-2830776","A07625971S66UDMMZ2BP2","2021-11-13 11:48:48","2021-11-12 10:20:36","311130674284","1","the monument shop Indian Monuments Magnet Collection TAJ Mahal RED Fort India GATE QUTUB MINAR   Monuments of India 3D Fridge Magnet Best Souvenir Gif","B08Y7CRQGR","392640","4 MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SATANA","MAHARASHTRA","IN","423301","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","CC","",""
"07BURPC8968H1ZX","IN-10433","2021-11-12 01:10:23","Shipment","406-2410144-3221146","A016156717AECIWGTI1QV","2021-11-13 11:48:47","2021-11-12 00:41:02","311153686025","2","the monument shop Morning Coffee  Coffee Mug  jar and Cookies  Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09FTMP9PJ","392640","COFFEE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500089","398","337.28","60.72","0","0","0","0.18","0","398","337.28","0","0","60.72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","COD","",""
