"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-9078","2021-10-10 21:21:36","Shipment","402-7017116-0692310","A04650741ROUJ612RPBHG","2021-10-11 11:42:15","2021-10-10 20:52:42","308985790114","1","the monument shop Made in India Ceramic Baba Khatu Shyam Handcraft Idol of Baba Shyam Best Item for Puja and Car Dashboard  Medium  White","B092SM2TJG","392640","KHATU SHYAM","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GREATER NOIDA","UTTAR PRADESH","IN","201306","449","380.51","68.49","0","0","0","0.18","0","449","380.51","0","0","68.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.81","","MFN","COD","",""
"07BURPC8968H1ZX","IN-9063","2021-10-10 17:51:01","Shipment","406-4769461-2175536","A09380102JKZZZJPFF606","2021-10-11 11:42:14","2021-10-10 17:21:17","308942281368","1","the monument shop KEDARNATH shivling and Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B092SMPQ18","392640","KEDAR SHIVLING   TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BARDOLI","GUJARAT","IN","394601","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","COD","",""
"07BURPC8968H1ZX","IN-9042","2021-10-10 12:11:09","Shipment","406-1860718-2294746","A07086541QIV1MHH4M6SI","2021-10-11 11:42:14","2021-10-10 11:41:18","309015905383","1","the monument shop Morning Coffee  Coffee Mug  jar and Cookies  Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09FTMP9PJ","392640","COFFEE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PURULIYA","WEST BENGAL","IN","723101","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-9073","2021-10-10 20:09:57","Shipment","402-2309938-1516368","A0273358136N3GJSY01LC","2021-10-11 11:42:14","2021-10-10 19:42:59","308973494684","1","the monument shop Ceramic Mata Vaishno Devi Figurine  Small  Color May Vary","B08CVTMV2S","392640","TMS01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KARNAL","HARYANA","IN","132001","299","266.96","32.04","0","0","0","0.12","0","299","266.96","0","0","32.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.67","","MFN","CC","",""
"07BURPC8968H1ZX","IN-9061","2021-10-10 16:38:25","Shipment","403-9531643-1202754","A00210162UNFYDLPYP8HH","2021-10-11 11:42:20","2021-10-10 16:12:03","308937911452","1","the monument shop I Love India  samosa and jalabi Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091667HY1","392640","LOVE INDIA SAMOSA 3 MAGNET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500049","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","GC_POA_PayStation","",""
"07BURPC8968H1ZX","IN-9060","2021-10-10 16:25:35","Shipment","405-2887794-9259531","A07016943Q389BRHB93QW","2021-10-11 11:42:16","2021-10-10 15:56:03","309014190822","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560076","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-9061","2021-10-10 16:38:25","Shipment","403-9531643-1202754","A00210162UNFYDLPYP8HH","2021-10-11 11:42:20","2021-10-10 16:12:03","308948777205","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500049","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","GC_POA_PayStation","",""
"07BURPC8968H1ZX","IN-9043","2021-10-10 12:12:24","Shipment","404-5597822-9595510","A013850219O5OQN8HO3P7","2021-10-11 11:42:16","2021-10-10 11:42:42","309036132897","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NUAPATNA","ODISHA","IN","754035","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-9058","2021-10-10 15:51:22","Shipment","405-1020592-8643523","A060090426WSOYCXOOGUH","2021-10-11 11:42:15","2021-10-10 15:21:32","308968626390","1","the monument shop SIL Batta   Grinding Stone   Fridge Magnet Miniature 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09H7G5K2H","392640","SIL BATTA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA 700034","WEST BENGAL","IN","700034","196","166.1","29.9","0","0","0","0.18","0","196","166.1","0","0","29.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.66","","MFN","COD","",""
"07BURPC8968H1ZX","IN-9043","2021-10-10 12:12:24","Shipment","404-5597822-9595510","A013850219O5OQN8HO3P7","2021-10-11 11:42:16","2021-10-10 11:42:42","308918824221","1","the monument shop Chocolate Collection Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DZ7PTRB","392640","KITKAT SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NUAPATNA","ODISHA","IN","754035","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-9076","2021-10-10 21:11:18","Shipment","407-6554209-8819516","A09598903G8FCQJVACGTR","2021-10-11 11:42:14","2021-10-10 20:46:17","308934277771","1","the monument shop Made in India Ceramic Baba Khatu Shyam Handcraft Idol of Baba Shyam Best Item for Puja and Car Dashboard  Medium  White","B092SM2TJG","392640","KHATU SHYAM","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110009","449","380.5","68.5","0.09","0.09","0","0","0","449","380.5","34.25","34.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.9","0.005","1.9","0","0","0","0","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-9046","2021-10-10 12:56:57","Shipment","403-6874474-9967504","A083144432W9RM888GO7Q","2021-10-11 11:42:16","2021-10-10 12:27:45","308971687197","1","the monument shop Ceramic Mata Vaishno Devi Figurine  Small  Color May Vary","B08CVTMV2S","392640","TMS01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Pune","MAHARASHTRA","IN","411028","299","266.96","32.04","0","0","0","0.12","0","299","266.96","0","0","32.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.67","","MFN","CC","",""
"07BURPC8968H1ZX","IN-9037","2021-10-10 11:12:14","Shipment","407-4814218-9063531","A0149110LK40ZO6N6LK5","2021-10-11 11:42:16","2021-10-10 10:40:54","308915586584","1","the monument shop Miniature Chocolate Collection 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09FTBBDBT","392640","ALL CHOCLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560043","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","COD","",""
"07BURPC8968H1ZX","IN-9037","2021-10-10 11:12:14","Shipment","407-4814218-9063531","A0149110LK40ZO6N6LK5","2021-10-11 11:42:16","2021-10-10 10:40:54","308918948478","1","the monument shop Morning Coffee  Coffee Mug  jar and Cookies  Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09FTMP9PJ","392640","COFFEE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560043","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-9044","2021-10-10 12:38:53","Shipment","406-8727996-7911507","A059840021CF3XQ2LMFXD","2021-10-11 11:42:16","2021-10-10 12:12:20","308977116196","1","the monument shop Morning Coffee  Coffee Mug  jar and Cookies  Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09FTMP9PJ","392640","COFFEE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GHAZIABAD","UTTAR PRADESH","IN","201012","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-9032","2021-10-10 08:11:47","Shipment","171-0637708-1456304","A08383081L2734L5NNFEC","2021-10-11 11:42:14","2021-10-10 07:42:08","308994151467","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GREATER NOIDA","UTTAR PRADESH","IN","201306","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-9069","2021-10-10 19:12:14","Shipment","407-6184687-3776362","A0957691CAF05WVT3CKB","2021-10-11 11:42:17","2021-10-10 18:46:19","308931026617","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","DELHI","DELHI","IN","110006","199","168.64","30.36","0.09","0.09","0","0","0","199","168.64","15.18","15.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.84","0.005","0.84","0","0","0","0","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-8978","2021-10-09 02:41:53","Shipment","407-2407882-6452328","A064019929A034VTNDK64","2021-10-11 11:42:19","2021-10-09 02:13:54","308966052401","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","392640","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560077","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC_GC_POA","",""
"07BURPC8968H1ZX","IN-9050","2021-10-10 13:34:22","Shipment","405-0966831-1460362","A0870971Q5IIBJCIHDDI","2021-10-11 11:42:17","2021-10-10 13:05:50","309015575775","1","the monument shop Miniature Chocolate Collection 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09FTBBDBT","392640","ALL CHOCLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NOIDA","UTTAR PRADESH","IN","201301","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","CC","",""
"07BURPC8968H1ZX","IN-8995","2021-10-09 13:55:29","Shipment","405-4726787-0891569","A079591725XLV3U29T2AL","2021-10-11 11:42:18","2021-10-09 13:29:17","308917904630","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","392640","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560078","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","NB","",""
"07BURPC8968H1ZX","IN-9050","2021-10-10 13:34:22","Shipment","405-0966831-1460362","A0870971Q5IIBJCIHDDI","2021-10-11 11:42:17","2021-10-10 13:05:50","309011019921","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","392640","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NOIDA","UTTAR PRADESH","IN","201301","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-9055","2021-10-10 14:58:12","Shipment","406-6152770-5336359","A04728022AW03USFXBL6P","2021-10-11 11:42:22","2021-10-10 14:27:09","308921711028","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NOIDA","UTTAR PRADESH","IN","201301","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC_POA","",""
"07BURPC8968H1ZX","IN-8995","2021-10-09 13:55:29","Shipment","405-4726787-0891569","A079591725XLV3U29T2AL","2021-10-11 11:42:18","2021-10-09 13:29:17","308921033137","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560078","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","NB","",""
"07BURPC8968H1ZX","IN-8995","2021-10-09 13:55:29","Shipment","405-4726787-0891569","A079591725XLV3U29T2AL","2021-10-11 11:42:18","2021-10-09 13:29:17","309020595204","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","392640","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560078","196","166.1","29.9","0","0","0","0.18","0","196","166.1","0","0","29.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.66","","MFN","NB","",""
"07BURPC8968H1ZX","IN-9070","2021-10-10 19:33:54","Shipment","404-5356365-9741946","A09649705RW6I51EGRVJ","2021-10-11 11:42:15","2021-10-10 19:05:13","308951142620","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400050","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-9039","2021-10-10 11:49:49","FreeReplacement","408-2676383-4346737","A03567951EJG4LCEGCPA3","2021-10-11 11:42:12","2021-10-09 15:26:41","308932332886","1","the monument shop AMARNATH holy gufa and KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item puja and car dashboard","B08QGPLHKQ","392640","SHIVA01M  KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","LUDHIANA","PUNJAB","IN","141007","0","0","0","0","0","0","0.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","MFN","GC","",""
"07BURPC8968H1ZX","IN-9045","2021-10-10 12:54:08","Shipment","408-8326604-4749966","A088558732H9ZBGS2Q4GO","2021-10-11 11:42:17","2021-10-10 12:27:03","309001868338","2","the monument shop KEDARNATH shivling and Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B092SMPQ18","392640","KEDAR SHIVLING   TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110027","1198","1015.24","182.76","0.09","0.09","0","0","0","1198","1015.24","91.38","91.38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","5.08","0.005","5.08","0","0","0","0","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-9086","2021-10-10 23:46:31","Shipment","408-2967847-0562747","A08845163986CC3HAEIM4","2021-10-11 11:42:16","2021-10-10 23:18:21","309041697330","1","the monument shop Made in India Ceramic Baba Khatu Shyam Handcraft Idol of Baba Shyam Best Item for Puja and Car Dashboard  Medium  White","B092SM2TJG","392640","KHATU SHYAM","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","ASSANDH","HARYANA","IN","132039","449","380.51","68.49","0","0","0","0.18","0","449","380.51","0","0","68.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.81","","MFN","GC_POA_PayStation","",""
"07BURPC8968H1ZX","IN-8956","2021-10-08 20:46:51","Shipment","405-1325242-2183551","A02777091TEQYYEH4MOZ6","2021-10-11 11:42:28","2021-10-08 20:18:37","308967099750","1","the monument shop Ceramic Mata Vaishno Devi Figurine  Small  Color May Vary","B08CVTMV2S","392640","TMS01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Bangalore","KARNATAKA","IN","562125","299","266.96","32.04","0","0","0","0.12","0","299","266.96","0","0","32.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.67","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-8940","2021-10-08 11:36:40","Shipment","171-0372424-8357151","A00652963PPZ8GEUN45I0","2021-10-11 11:42:15","2021-10-08 11:06:43","308911775138","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560064","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-9072","2021-10-10 19:57:08","Shipment","404-8026806-7582752","A04634347P1U6I4QOYJF","2021-10-11 11:42:15","2021-10-10 19:28:42","308973332350","1","the monument shop Chocolate Collection Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DZ7PTRB","392640","KITKAT SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AURANGABAD","MAHARASHTRA","IN","431003","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-9053","2021-10-10 14:33:37","Shipment","171-8035065-6034742","A0139383308HLHN26GUBM","2021-10-11 11:42:16","2021-10-10 14:04:05","308911345479","1","the monument shop Ceramic Made in India Shri Baba Mahakal Jo ti r ling Handcraft Idol of Baba Mahakaal  Adishakti  Swaroop  Best Item for Puja and Car","B08YXSCBDW","392640","SHMK 2","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","THANE","MAHARASHTRA","IN","400602","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-9048","2021-10-10 13:26:56","Shipment","171-9471963-9564369","A048692132DYKQ4D3G65T","2021-10-11 11:42:13","2021-10-10 12:57:03","308949098220","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","IRINJALAKUDA","KERALA","IN","680125","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-9077","2021-10-10 21:17:31","Shipment","402-5405944-6027550","A0599152328P3Y4UC9CMP","2021-10-11 11:42:15","2021-10-10 20:55:16","308912005556","1","the monument shop MATA Vaishno Devi MATA Rani ka Darbar  Big Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B095QP1P88","392640","VAISHNO MATA BIG SIZE","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BARAUT","UTTAR PRADESH","IN","250611","1199","1070.54","128.46","0","0","0","0.12","0","1199","1070.54","0","0","128.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","10.71","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-9062","2021-10-10 16:45:53","Shipment","408-3783253-9713167","A019193411SAZ4E5Z59U0","2021-10-11 11:42:16","2021-10-10 16:16:42","309079721642","1","the monument shop Ganesh Fridge Magnet   Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B093HCBKD5","392640","GANESH MAGNET ONLY","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GURGAON","HARYANA","IN","122002","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
