"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-1923","2021-03-15 23:14:26","MFNShipment","406-2299007-6865941","14324473028039","2021-03-16 11:05:49","2021-03-15 22:45:05","283137922472","1","the monument shop Baba khatu Shyam with Beautiful Wooden Base Handcraft Idol of Baba Shyam  Made in India Best Item for Gift  puja and car deshboard","B08QGS3J6T","97030020","KHATU SHYAM ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHANDIGARH","CHANDIGARH","IN","160002","699","592.37","106.63","0","0","0","0.18","0","699","592.37","0","0","106.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.92","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1913","2021-03-14 22:39:59","MFNShipment","406-6836829-7577138","14320878540039","2021-03-16 11:05:46","2021-03-14 22:11:35","282985450168","1","the monument shop KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B08NZQ922R","97030020","KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PANIPAT","HARYANA","IN","132104","297","251.69","45.31","0","0","0","0.18","0","297","251.69","0","0","45.31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.52","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1911","2021-03-14 21:03:17","MFNShipment","402-4339392-2321110","14320264013039","2021-03-16 11:05:46","2021-03-14 20:34:01","282834403212","1","the monument shop KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B08NZQ922R","97030020","KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","THANE","MAHARASHTRA","IN","400708","297","251.69","45.31","0","0","0","0.18","0","297","251.69","0","0","45.31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.52","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1905","2021-03-14 16:23:17","MFNShipment","405-3513250-1333958","14319175332039","2021-03-16 11:05:48","2021-03-14 15:55:19","283077443334","1","the monument shop Sadhu Baba Handcrafted Design Fridge Magnet Incredible Culture and Tradition of India 3D Fridge Magnet Best Souvenir Gift","B08P12MWCG","97030020","SADHU BABA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BHOPAL","MADHYA PRADESH","IN","462026","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","CC_GC_POA","",""
"07BURPC8968H1ZX","IN-1900","2021-03-14 13:17:33","MFNShipment","402-6749389-9309908","14318502366039","2021-03-16 11:05:46","2021-03-14 12:47:37","283093242686","1","the monument shop Baba khatu Shyam with Beautiful Wooden Base Handcraft Idol of Baba Shyam  Made in India Best Item for Gift  puja and car deshboard","B08QGS3J6T","97030020","KHATU SHYAM ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BAHRAICH","UTTAR PRADESH","IN","271801","799","677.12","121.88","0","0","0","0.18","0","799","677.12","0","0","121.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.77","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1922","2021-03-15 21:56:08","MFNShipment","402-9300446-2356324","14324189623039","2021-03-16 11:05:47","2021-03-15 21:27:16","282983838403","1","the monument shop AKSHARDHAM India GATE QUTUB MINAR Fridge Magnet Set  Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B08PNSPTH7","97030020","AKSHARDHAM MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500062","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1895","2021-03-14 09:33:51","MFNShipment","408-5542678-3511550","14318359868039","2021-03-16 11:05:46","2021-03-14 09:05:12","282961511728","1","The monument shop Baba Mahakal sampoorn swaroop with pillores and Nandi Beautiful Craftsmanship Local for Vocal Made in India","B08PP95PLV","97030020","FMK SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BHOPAL","MADHYA PRADESH","IN","462003","1249","1058.47","190.53","0","0","0","0.18","0","1249","1058.47","0","0","190.53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","10.58","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1909","2021-03-14 18:28:59","MFNShipment","407-7301310-2351568","14319680443039","2021-03-16 11:05:50","2021-03-14 18:01:08","283090325200","1","the monument shop Somnath jyotirlinga Gujarat Handcraft Idol Made in India Best Item for Gift  puja and car deshboard","B08Q8LG4T1","","SMALL SOMNATH","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Ulhasnagar","MAHARASHTRA","IN","421002","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","CC_GC","",""
"07BURPC8968H1ZX","IN-1909","2021-03-14 18:28:59","MFNShipment","407-7301310-2351568","14319680443039","2021-03-16 11:05:50","2021-03-14 18:01:08","282896967881","1","Amarnath Handcraft Idol of Shiva holy Shrine of Baba amarnath  Made in India Best Item for Gift  puja and car deshboard","B08CVV4LYQ","97030020","SHIVA001","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Ulhasnagar","MAHARASHTRA","IN","421002","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","CC_GC","",""
"07BURPC8968H1ZX","IN-1909","2021-03-14 18:28:59","MFNShipment","407-7301310-2351568","14319680443039","2021-03-16 11:05:50","2021-03-14 18:01:08","282799303289","1","the monument shop Shri Baba mahakal jotirling Handcraft Idol of Baba mahakaal  Made in India Best Item for Gift  puja and car deshboard","B08N593SFY","97030020","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Ulhasnagar","MAHARASHTRA","IN","421002","477","404.24","72.76","0","0","0","0.18","0","477","404.24","0","0","72.76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.04","","MFN","CC_GC","",""
"07BURPC8968H1ZX","IN-1906","2021-03-14 17:15:14","MFNShipment","171-9776484-3006754","14319409456039","2021-03-16 11:05:56","2021-03-14 16:43:04","282771792326","1","the monument shop Sadhu Baba Handcrafted Design Fridge Magnet Incredible Culture and Tradition of India 3D Fridge Magnet Best Souvenir Gift","B08P12MWCG","97030020","SADHU BABA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","INDORE","MADHYA PRADESH","IN","452010","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","NB","",""
"07BURPC8968H1ZX","IN-1902","2021-03-14 13:33:56","MFNShipment","171-4511223-8501159","14318490393039","2021-03-16 11:05:46","2021-03-14 13:04:38","283004583764","1","the monument shop KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B08NZQ922R","97030020","KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","POLLACHI","TAMIL NADU","IN","642002","297","251.69","45.31","0","0","0","0.18","0","297","251.69","0","0","45.31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.52","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-1924","2021-03-15 23:25:21","MFNShipment","403-7645637-4431519","14324393862039","2021-03-16 11:05:51","2021-03-15 22:56:43","282976559946","1","the monument shop Beautiful SHIVILING Perfect for car Hanging Perfectly Handcraft Idol of Shiva Made in India Best Item for Gift  puja and car deshboa","B08P7D1M5K","97030020","HANGING SHIVA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110009","399","338.14","60.86","0.09","0.09","0","0","0","399","338.14","30.43","30.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.69","0.005","1.69","0","0","0","0","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1903","2021-03-14 14:43:30","MFNShipment","403-9866912-3537143","14318756685039","2021-03-16 11:05:48","2021-03-14 13:55:57","283037382804","1","the monument shop Shri Baba mahakal jotirling Handcraft Idol of Baba mahakaal  Made in India Best Item for Gift  puja and car deshboard","B08N593SFY","97030020","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHHINDWARA","MADHYA PRADESH","IN","480001","477","404.24","72.76","0","0","0","0.18","0","477","404.24","0","0","72.76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.04","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-1908","2021-03-14 18:09:25","MFNShipment","406-0399323-0061147","14319680973039","2021-03-16 11:05:50","2021-03-14 17:46:50","283067156641","1","the monument shop India Gate Qutub Minar and Delhi Metro Polyresin Fridge Magnet Trio Monument of India 3D Fridge Magnet","B08NJYX31H","97030020","TRIO MAGNET 01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110077","249","211.02","37.98","0.09","0.09","0","0","0","249","211.02","18.99","18.99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.06","0.005","1.06","0","0","0","0","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1912","2021-03-14 21:06:23","MFNShipment","402-1585013-2969963","14320174354039","2021-03-16 11:05:47","2021-03-14 20:37:08","283076778635","1","the monument shop Shri Baba mahakal Nandi Handcraft Idol of Nandi  Made in India Best Item for Gift  puja and car deshboard","B08PS287T8","97030020","NANDI","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","ALLAHABAD","UP","IN","211002","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1904","2021-03-14 14:50:11","MFNShipment","404-0508566-2811566","14318674721039","2021-03-16 11:05:46","2021-03-14 14:21:45","282914250650","1","the monument shop Shri MATA Vaishno Devi darbar Medium and Baba Amarnath Small Combo Handcraft Idol Perfect for puja and car deshboard","B08QFW589W","","MAA M    SHIVA01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Mumbai","MAHARASHTRA","IN","400095","799","677.12","121.88","0","0","0","0.18","0","799","677.12","0","0","121.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","6.77","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1898","2021-03-14 12:14:07","MFNShipment","404-2489036-0674721","14318442713039","2021-03-16 11:05:51","2021-03-14 11:44:28","282823882421","1","the monument shop Polyresin Narendra Modi Prime Minister of India 3D Fridge Magnet  Orange ","B08NHR4PJX","97030020","MODI001","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JAIPUR","RAJASTHAN","IN","302012","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-1898","2021-03-14 12:14:07","MFNShipment","404-2489036-0674721","14318442713039","2021-03-16 11:05:51","2021-03-14 11:44:28","282893527170","1","the monument shop Incredible India Handcrafted Fridge Magnet Incredible Made in India Culture and Tradition of India 3D Fridge Magnet Best Souvenir Gi","B08Q8DBGQ1","","TRADITION 3 MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JAIPUR","RAJASTHAN","IN","302012","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-1896","2021-03-14 10:33:11","MFNShipment","408-2855520-4654703","14318315220039","2021-03-16 11:05:46","2021-03-14 09:56:42","282912103463","1","the monument shop KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B08NZQ922R","97030020","KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PHAGWARA","PUNJAB","IN","144401","297","251.69","45.31","0","0","0","0.18","0","297","251.69","0","0","45.31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.52","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1897","2021-03-14 11:51:11","MFNShipment","171-6467788-4114763","14318368773039","2021-03-16 11:05:47","2021-03-14 11:22:05","282939078477","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BALLY  HOWRAH","WEST BENGAL","IN","711201","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1907","2021-03-14 17:50:41","MFNShipment","406-3158144-1361119","14319627079039","2021-03-16 11:05:47","2021-03-14 17:21:07","282930978739","1","the monument shop Tirupati Balaji Fridge Magnet Handcrafted in India Vocal for Local Best for Gift  puja and car Dashboard","B08SWDCQKL","96020020","TRUPATI MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","ONGOLE","ANDHRA PRADESH","IN","523001","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1925","2021-03-16 00:14:57","MFNShipment","407-1520999-5253901","14324748740039","2021-03-16 11:05:47","2021-03-15 23:45:14","283116596382","2","the monument shop MATA Vaishno Devi Figurine Handcrafted in India Vocal for Local Best for Gift  puja and car Dashboard","B08CVTMV2S","97030020","TMS01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","ROHINI","DELHI","IN","110089","598","506.76","91.24","0.09","0.09","0","0","0","598","506.76","45.62","45.62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","2.54","0.005","2.54","0","0","0","0","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1899","2021-03-14 12:50:41","MFNShipment","404-0212926-5972342","14318446160039","2021-03-16 11:05:55","2021-03-14 12:12:21","282952189544","1","the monument shop Hanuman and Ganesh 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Y74T88M","96020020","HANUMAN GANESH MAGNET SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560092","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1932","2021-03-16 15:33:57","Cancel","402-7862436-2950749","14326477763039","","","283539495190","1","","B08Q2FZS8R","","7-MAGNET-SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KADI","GUJARAT","IN","382715","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-1932","2021-03-16 15:33:57","Cancel","402-7862436-2950749","14326477763039","","","283422076591","1","","B08NHR4PJX","","MODI001","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KADI","GUJARAT","IN","382715","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-1928","2021-03-16 10:17:58","MFNShipment","403-1558814-8355531","14325785842039","2021-03-16 15:39:04","2021-03-16 09:48:45","283563554889","1","the monument shop Sadhu Baba Handcrafted Design Fridge Magnet Incredible Culture and Tradition of India 3D Fridge Magnet Best Souvenir Gift","B08P12MWCG","97030020","SADHU BABA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JAIPUR","RAJASTHAN","IN","302015","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1927","2021-03-16 05:11:47","MFNShipment","405-8681448-1973906","14325588001039","2021-03-16 15:39:06","2021-03-16 04:44:52","283003630450","1","the monument shop Shri Baba mahakal jotirling Handcraft Idol of Baba mahakaal  Made in India Best Item for Gift  puja and car deshboard","B08N593SFY","97030020","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700050","460","389.83","70.17","0","0","0","0.18","0","460","389.83","0","0","70.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.9","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1929","2021-03-16 10:32:11","MFNShipment","408-8893697-0743528","14325718259039","2021-03-16 15:39:25","2021-03-16 10:01:44","283544157984","1","the monument shop Somnath jyotirlinga Gujarat Handcraft Idol Made in India Best Item for Gift  puja and car deshboard","B08Q8LG4T1","","SMALL SOMNATH","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110091","349","295.76","53.24","0.09","0.09","0","0","0","349","295.76","26.62","26.62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.48","0.005","1.48","0","0","0","0","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1929","2021-03-16 10:32:11","MFNShipment","408-8893697-0743528","14325718259039","2021-03-16 15:39:25","2021-03-16 10:01:44","283496072318","1","the monument shop Shri Baba mahakal jotirling Handcraft Idol of Baba mahakaal  Made in India Best Item for Gift  puja and car deshboard","B08N593SFY","97030020","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110091","460","389.84","70.16","0.09","0.09","0","0","0","460","389.84","35.08","35.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.95","0.005","1.95","0","0","0","0","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1852","2021-03-10 16:10:33","Refund","407-9892919-3728365","14305419468039","2021-03-12 11:08:12","2021-03-10 15:40:58","281951851183","1","the monument shop Baba khatu Shyam with Beautiful Wooden Base and Glass Box Handcraft Idol of Baba Shyam  Made in India Best Item for Gift  puja and c","B08QGS3J6T","97030020","KHATU SHYAM ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","ALWAR","RAJASTHAN","IN","301001","-799","-677.12","-121.88","0","0","0","0.18","0","799","-677.12","0","0","-121.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-6.77","","MFN","COD","CN-185","2021-03-17 08:16:24"
"07BURPC8968H1ZX","IN-1936","2021-03-16 19:14:43","MFNShipment","407-9555722-9741967","14327322761039","2021-03-17 11:08:55","2021-03-16 18:45:23","283573634794","1","the monument shop Shri Baba mahakal jotirling Handcraft Idol of Baba mahakaal  Made in India Best Item for Gift  puja and car deshboard","B08N593SFY","97030020","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AHMEDABAD","GUJARAT","IN","382330","460","389.83","70.17","0","0","0","0.18","0","460","389.83","0","0","70.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.9","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1916","2021-03-15 09:52:01","MFNShipment","404-5803011-4186735","14322189325039","2021-03-17 11:08:55","2021-03-15 09:22:33","283156640704","1","the monument shop AMARNATH holy gufa and KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car de","B08QGPLHKQ","","SHIVA01M  KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA 700084","WEST BENGAL","IN","700084","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","COD","",""
"07BURPC8968H1ZX","IN-1915","2021-03-15 09:47:55","MFNShipment","171-1984882-4815557","14322240768039","2021-03-17 11:08:59","2021-03-15 09:21:19","282828676896","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","bareilly","UTTAR PRADESH","IN","243001","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1920","2021-03-15 15:53:26","MFNShipment","408-8515595-8978750","14322981196039","2021-03-17 11:08:58","2021-03-15 15:23:49","283104842559","2","the monument shop INDEPENDANCE Day and Republic Day Special Fridge Magnet Collection Mahatma Gandhi Narendra Modi India gate red Fort i Love India 3D","B08Q23KS8Y","97030020","REPUBLIC SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SONIPAT","HARYANA","IN","131021","1090","923.72","166.28","0","0","0","0.18","0","1090","923.72","0","0","166.28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","9.24","","MFN","CC","",""
"07BURPC8968H1ZX","IN-1917","2021-03-15 12:15:02","MFNShipment","404-7495980-9108311","14322369117039","2021-03-17 11:08:56","2021-03-15 11:54:30","282844889709","1","the monument shop Shri Baba mahakal Nandi Handcraft Idol of Nandi  Made in India Best Item for Gift  puja and car deshboard","B08PS287T8","97030020","NANDI","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","COIMBATORE","TAMIL NADU","IN","641005","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","PayStation","",""
